Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Churn,Churn_Reason
C003673,Vincent Sekhon,Female,39,No,No,Telangana,Warangal,084755,Value,45,Standard,Month-to-Month,Fiber,No,821.02,35098.61,5,40865.05,Wallet,Yes,3,43.19,111.0,12,7,0,3,7,1,Partner,No Offer,2026-05-21,Yes,Poor Service
C003674,Vansha Chopra,Male,66,Yes,No,Telangana,Warangal,773432,Mass Market,59,Basic,Month-to-Month,Fiber,Yes,614.51,32630.48,10,35005.37,Net Banking,No,3,22.14,90.0,12,1,1,5,8,0,Referral,10% Discount,2026-07-30,No,Not Churned
C003675,Gaurangi Dhawan,Female,30,No,Yes,Uttar Pradesh,Kanpur,391321,Mass Market,25,Standard,One Year,DSL,Yes,686.36,17159.0,0,21966.16,Credit Card,Yes,1,30.16,141.0,14,2,1,3,7,1,Retail Store,Extra Data,2026-07-03,No,Not Churned
C003676,Girish Gara,Male,29,No,No,Gujarat,Ahmedabad,669498,Value,12,Premium,Month-to-Month,None,No,920.81,10497.23,5,15417.53,Credit Card,No,3,27.51,262.0,17,1,0,9,9,1,Retail Store,No Offer,2026-07-15,No,Not Churned
C003677,Vrishti Krish,Male,21,No,No,Madhya Pradesh,Indore,598084,Premium,26,Basic,Month-to-Month,Fiber,Yes,640.19,13315.95,20,16658.72,UPI,Yes,4,82.06,144.0,12,3,1,5,8,5,Social Media,No Offer,2026-07-08,No,Not Churned
C003678,Lohit Rau,Male,25,No,Yes,Uttar Pradesh,Lucknow,987329,Premium,37,Premium,Month-to-Month,Cable,Yes,1249.29,41601.36,10,48617.06,Debit Card,No,5,50.11,181.0,12,2,2,10,1,0,Referral,No Offer,2026-05-12,No,Not Churned
C003679,Viraj Bhargava,Female,54,No,No,Kerala,Thiruvananthapuram,584562,Value,23,Standard,Month-to-Month,None,Yes,793.86,16432.9,10,20019.86,Credit Card,Yes,4,67.3,223.0,14,1,4,2,5,1,Partner,10% Discount,2026-07-29,Yes,Poor Service
C003680,Zayyan Sabharwal,Male,48,No,No,Telangana,Warangal,137024,Value,65,Premium,Month-to-Month,None,No,1244.35,80882.75,0,84192.67,UPI,No,0,56.89,269.0,13,3,0,8,8,2,Social Media,No Offer,2026-06-30,No,Not Churned
C003681,Geetika Dora,Female,54,No,No,West Bengal,Kolkata,698459,Premium,45,Basic,Two Year,5G,No,501.23,20299.82,10,23064.03,UPI,Yes,1,21.19,93.0,14,2,3,9,1,1,Telemarketing,No Offer,2026-06-20,No,Not Churned
C003682,Ekanta Ray,Male,62,Yes,No,Kerala,Kochi,906609,Mass Market,35,Premium,One Year,Fiber,No,1459.53,43421.02,15,50032.3,Debit Card,Yes,2,38.49,311.0,12,5,2,5,6,1,Telemarketing,No Offer,2026-06-28,No,Not Churned
C003683,Amrita Kadakia,Female,43,No,No,Madhya Pradesh,Indore,783062,Mass Market,48,Premium,Month-to-Month,Fiber,No,1325.9,63643.2,0,69947.83,Net Banking,Yes,3,45.48,93.0,16,3,2,2,4,0,Website,No Offer,2026-05-30,Yes,Poor Service
C003684,Xalak Munshi,Male,60,Yes,Yes,Kerala,Kochi,465889,Value,28,Premium,Month-to-Month,Cable,Yes,1471.01,39128.87,5,47369.07,Credit Card,Yes,1,28.85,149.0,9,3,0,2,6,1,Telemarketing,No Offer,2026-07-09,Yes,Poor Service
C003685,Ekanta Shenoy,Female,25,No,Yes,Kerala,Kochi,244463,Value,1,Standard,Month-to-Month,Fiber,No,846.26,761.63,10,3175.22,UPI,No,0,33.75,76.0,12,4,0,10,7,1,Telemarketing,No Offer,2026-07-27,No,Not Churned
C003686,Yoshita Bumb,Female,57,No,Yes,Uttar Pradesh,Lucknow,284209,Premium,72,Basic,One Year,DSL,No,508.12,31096.94,15,32843.17,Credit Card,No,0,76.16,64.0,13,0,0,1,4,2,Website,10% Discount,2026-06-13,No,Not Churned
C003687,Pavani Brahmbhatt,Female,50,No,No,Madhya Pradesh,Indore,749390,Mass Market,41,Basic,Two Year,Fiber,No,585.28,22796.66,5,24976.27,Net Banking,No,1,43.69,91.0,13,2,0,4,3,1,Telemarketing,No Offer,2026-05-28,No,Not Churned
C003688,Joshua Arya,Male,62,Yes,No,Karnataka,Bengaluru,122021,Mass Market,23,Premium,One Year,Fiber,No,991.83,21671.49,5,25899.63,UPI,Yes,2,45.18,176.0,12,1,1,1,4,0,Partner,20% Discount,2026-07-12,No,Not Churned
C003689,Zinal Dara,Male,46,No,Yes,Karnataka,Mysuru,128513,Premium,32,Basic,One Year,5G,Yes,439.61,14067.52,0,15203.62,Net Banking,No,4,42.45,165.0,9,4,1,4,5,2,Google Ads,No Offer,2026-07-23,No,Not Churned
C003690,Rudra Sarma,Male,22,No,No,Gujarat,Ahmedabad,840541,Value,7,Basic,Month-to-Month,DSL,Yes,449.98,2992.37,5,4314.59,Wallet,No,4,57.8,105.0,10,2,1,6,8,0,Social Media,Extra Data,2026-07-16,No,Not Churned
C003691,Balvan Samra,Female,45,No,No,Rajasthan,Jodhpur,523700,Value,55,Basic,Two Year,Fiber,No,493.89,27163.95,0,28907.46,Credit Card,No,0,45.97,100.0,12,1,1,8,3,1,Referral,No Offer,2026-07-31,No,Not Churned
C003692,Onkar Vohra,Male,70,Yes,Yes,Maharashtra,Pune,775190,Mass Market,72,Standard,Month-to-Month,DSL,Yes,576.93,33231.17,20,36789.92,Net Banking,Yes,1,39.71,60.0,11,2,2,10,0,0,Retail Store,No Offer,2026-07-12,Yes,Customer Support Issues
C003693,Logan Sahota,Female,57,No,No,Telangana,Warangal,322607,Mass Market,43,Standard,Two Year,Cable,Yes,814.57,33275.18,5,38181.86,Credit Card,Yes,5,25.19,142.0,10,4,0,1,6,0,Partner,No Offer,2026-07-25,No,Not Churned
C003694,Aditya Minhas,Male,34,No,No,Rajasthan,Jodhpur,478432,Mass Market,14,Premium,Month-to-Month,5G,Yes,1060.77,14850.78,0,17030.63,UPI,No,6,38.78,204.0,11,1,0,4,5,1,Partner,Extra Data,2026-06-04,No,Not Churned
C003695,Radhika Menon,Male,40,No,No,Gujarat,Surat,748464,Value,14,Premium,Month-to-Month,Fiber,No,1465.69,16415.73,20,19968.44,Credit Card,Yes,2,29.49,69.0,9,1,0,6,6,0,Google Ads,20% Discount,2026-06-02,No,Not Churned
C003696,Ekantika Prabhu,Male,62,Yes,Yes,Delhi,Delhi,103233,High Value,41,Standard,Month-to-Month,Fiber,No,816.3,31794.88,5,35871.57,UPI,Yes,2,78.91,118.0,11,5,1,5,9,1,Social Media,Extra Data,2026-05-28,No,Not Churned
C003697,Lohit Mannan,Female,26,No,No,Rajasthan,Udaipur,437673,Premium,14,Standard,Month-to-Month,DSL,Yes,762.21,9603.85,10,13072.24,UPI,No,1,35.59,107.0,14,2,1,6,7,1,Referral,No Offer,2026-05-24,No,Not Churned
C003698,Kamya Venkataraman,Female,19,No,No,Maharashtra,Mumbai,585821,Value,28,Standard,Month-to-Month,Fiber,Yes,872.99,19554.98,20,22842.37,Net Banking,Yes,2,84.42,52.0,14,2,0,8,4,1,Social Media,20% Discount,2026-06-01,No,Not Churned
C003699,Urmi Shere,Female,49,No,No,Kerala,Kochi,459968,Premium,30,Basic,Month-to-Month,Cable,Yes,274.61,7414.47,10,8788.66,UPI,Yes,1,104.91,127.0,8,2,0,5,4,0,Partner,20% Discount,2026-05-22,No,Not Churned
C003700,Ganga Deshmukh,Male,68,Yes,No,Maharashtra,Pune,243121,Value,54,Premium,One Year,DSL,No,1151.76,52865.78,15,56551.08,UPI,Yes,2,58.98,99.0,13,4,1,1,9,1,Website,Extra Data,2026-07-31,No,Not Churned
C003701,Urvi Anne,Female,69,Yes,No,West Bengal,Howrah,558898,Mass Market,59,Standard,One Year,Cable,Yes,677.02,39944.18,0,41847.23,Credit Card,No,2,40.84,113.0,9,5,1,8,1,3,Social Media,No Offer,2026-06-02,No,Not Churned
C003702,Omaja Gola,Female,66,Yes,Yes,Madhya Pradesh,Bhopal,923078,Mass Market,12,Standard,Month-to-Month,DSL,Yes,735.82,8829.84,0,10609.13,Wallet,No,3,42.61,82.0,12,1,0,8,9,1,Retail Store,No Offer,2026-07-25,Yes,Contract Flexibility
C003703,Upma Bhavsar,Male,48,No,No,Karnataka,Mangaluru,412570,Value,39,Basic,Month-to-Month,Fiber,Yes,568.11,17725.03,20,19105.82,Debit Card,Yes,2,29.41,32.0,14,2,2,8,10,2,Retail Store,10% Discount,2026-06-06,No,Not Churned
C003704,Devika Guha,Female,24,No,Yes,Kerala,Thiruvananthapuram,707792,Mass Market,70,Standard,One Year,Cable,No,676.94,45016.51,5,47173.23,UPI,Yes,3,73.38,42.0,15,0,1,9,7,1,Website,10% Discount,2026-08-06,No,Not Churned
C003705,Girindra Yogi,Female,47,No,Yes,Kerala,Kochi,454759,Value,67,Basic,Month-to-Month,Fiber,Yes,480.95,29001.28,10,32245.85,UPI,No,4,57.28,121.0,10,4,0,8,7,0,Telemarketing,No Offer,2026-06-05,No,Not Churned
C003706,Ganga Chandra,Female,20,No,No,Rajasthan,Jodhpur,113156,Premium,15,Basic,Month-to-Month,5G,No,527.87,7522.15,5,11119.84,UPI,Yes,2,89.58,233.0,15,3,0,1,6,0,Website,20% Discount,2026-08-03,No,Not Churned
C003707,Upadhriti Dugar,Female,68,Yes,Yes,Uttar Pradesh,Kanpur,310242,Mass Market,4,Premium,Two Year,DSL,Yes,1329.67,4786.81,10,14725.88,Debit Card,No,1,70.53,182.0,14,5,1,6,3,1,Google Ads,10% Discount,2026-05-15,No,Not Churned
C003708,Inaya Kara,Male,68,Yes,No,Rajasthan,Jodhpur,459639,Mass Market,44,Basic,Month-to-Month,5G,Yes,518.85,22829.4,0,25925.63,UPI,Yes,7,42.04,277.0,13,3,0,10,2,1,Referral,10% Discount,2026-05-23,Yes,Payment Issues
C003709,Akshay Hans,Male,26,No,Yes,Maharashtra,Pune,684583,Mass Market,39,Standard,Month-to-Month,Cable,Yes,679.25,26490.75,0,29381.07,UPI,Yes,1,70.18,193.0,12,1,0,7,9,0,Website,20% Discount,2026-06-26,No,Not Churned
C003710,Bhavani Sandhu,Female,27,No,Yes,Maharashtra,Nagpur,090358,Value,70,Standard,One Year,Cable,Yes,665.66,39606.77,15,41451.58,UPI,Yes,7,25.73,126.0,14,1,0,7,10,1,Referral,20% Discount,2026-06-24,No,Not Churned
C003711,Jhalak Rau,Male,63,Yes,No,Gujarat,Vadodara,872632,Mass Market,37,Premium,Two Year,Fiber,Yes,1211.34,42578.6,5,46593.77,Debit Card,No,3,44.04,94.0,17,1,2,9,2,1,Telemarketing,10% Discount,2026-07-18,No,Not Churned
C003712,Samaksh Brahmbhatt,Female,67,Yes,No,Kerala,Kochi,502719,Value,58,Premium,Month-to-Month,Cable,No,1236.26,71703.08,0,77436.72,Credit Card,No,2,38.73,125.0,12,1,0,10,1,3,Retail Store,10% Discount,2026-07-24,No,Not Churned
C003713,Harshil Kalita,Female,64,Yes,Yes,Maharashtra,Nagpur,642102,Mass Market,32,Premium,One Year,5G,Yes,1327.76,36115.07,15,40756.11,UPI,Yes,3,28.22,232.0,16,2,1,3,2,2,Website,No Offer,2026-07-26,No,Not Churned
C003714,Pranav Lall,Female,43,No,No,Rajasthan,Jaipur,872880,Value,28,Basic,Month-to-Month,Cable,No,449.17,10061.41,20,11808.88,Net Banking,No,5,74.17,145.0,13,5,0,4,3,1,Retail Store,Free Upgrade,2026-05-14,Yes,Contract Flexibility
C003715,Jonathan Vig,Female,18,No,Yes,Gujarat,Surat,366497,Mass Market,4,Premium,Month-to-Month,Fiber,Yes,1255.56,4771.13,5,14394.63,Debit Card,No,1,45.08,98.0,24,1,1,2,10,2,Social Media,10% Discount,2026-07-07,No,Not Churned
C003716,Ganga Malhotra,Male,47,No,No,Tamil Nadu,Chennai,695990,High Value,10,Basic,Month-to-Month,Fiber,No,556.15,5283.42,5,7683.58,UPI,Yes,0,40.44,62.0,17,2,2,6,6,2,Google Ads,10% Discount,2026-06-04,No,Not Churned
C003717,Shaurya Ganguly,Male,55,No,No,Gujarat,Ahmedabad,964335,Value,27,Basic,Month-to-Month,Cable,No,320.03,7344.69,15,8278.68,UPI,Yes,2,18.26,311.0,5,2,1,4,4,0,Website,No Offer,2026-07-12,Yes,Contract Flexibility
C003718,Vincent Kalita,Male,32,No,Yes,Telangana,Hyderabad,239502,Premium,36,Basic,Month-to-Month,5G,Yes,478.63,17230.68,0,19181.66,UPI,Yes,3,12.67,206.0,20,0,1,10,0,3,Website,Free Upgrade,2026-07-01,No,Not Churned
C003719,Manan Dhar,Male,42,No,No,Maharashtra,Pune,118700,Premium,5,Premium,Month-to-Month,5G,No,1214.74,5770.02,5,8478.25,Credit Card,No,2,20.26,60.0,15,4,0,9,5,2,Social Media,10% Discount,2026-07-04,No,Not Churned
C003720,Vaishnavi Acharya,Male,23,No,Yes,West Bengal,Kolkata,082220,Value,50,Standard,Two Year,Fiber,Yes,944.19,42488.55,10,47870.63,UPI,Yes,2,83.24,112.0,15,6,1,7,9,1,Google Ads,20% Discount,2026-06-08,No,Not Churned
C003721,Faras Ben,Male,35,No,Yes,Madhya Pradesh,Indore,322089,Mass Market,32,Basic,Month-to-Month,Fiber,Yes,651.38,18759.74,10,22878.92,UPI,No,1,52.6,132.0,14,5,0,2,4,0,Retail Store,No Offer,2026-06-08,No,Not Churned
C003722,Yasti Sarraf,Female,18,No,No,Uttar Pradesh,Kanpur,956089,Value,23,Basic,Month-to-Month,Fiber,No,478.42,9903.29,10,12018.2,UPI,No,2,56.46,165.0,7,0,2,8,6,0,Website,No Offer,2026-07-08,No,Not Churned
C003723,Urmi Narain,Female,20,No,No,Telangana,Warangal,466171,Value,61,Basic,Month-to-Month,DSL,No,453.46,24894.95,10,27301.66,UPI,No,3,35.63,156.0,14,3,1,2,4,2,Social Media,No Offer,2026-08-05,No,Not Churned
C003724,Xiti Dalal,Male,34,No,No,Telangana,Hyderabad,147824,Value,1,Standard,One Year,Fiber,No,910.25,910.25,0,7503.39,Credit Card,Yes,1,31.92,232.0,15,5,0,5,5,1,Website,10% Discount,2026-07-27,No,Not Churned
C003725,Maya Purohit,Male,65,Yes,No,Uttar Pradesh,Lucknow,599117,Mass Market,31,Basic,One Year,None,Yes,366.06,10780.47,5,11964.32,Credit Card,No,5,65.36,264.0,12,2,1,7,2,1,Telemarketing,Free Upgrade,2026-07-27,No,Not Churned
C003726,Urvi Pant,Female,25,No,No,Telangana,Warangal,906650,Mass Market,19,Standard,One Year,Fiber,Yes,781.34,14845.46,0,17179.95,Credit Card,No,2,39.77,189.0,14,1,1,1,5,1,Website,20% Discount,2026-08-02,No,Not Churned
C003727,Edhitha Wali,Male,66,Yes,No,Madhya Pradesh,Indore,888576,Mass Market,54,Standard,Month-to-Month,DSL,Yes,630.2,34030.8,0,36269.25,UPI,Yes,2,24.57,38.0,13,1,2,9,2,2,Retail Store,Free Upgrade,2026-07-05,No,Not Churned
C003728,Tanish Ganesan,Male,57,No,No,Telangana,Hyderabad,273160,Mass Market,34,Standard,Month-to-Month,5G,No,765.04,23410.22,10,25947.16,UPI,Yes,1,96.69,161.0,11,1,1,7,7,1,Referral,20% Discount,2026-05-20,No,Not Churned
C003729,Luke Sarkar,Male,34,No,No,Rajasthan,Udaipur,502450,High Value,4,Premium,One Year,5G,Yes,1245.18,4482.65,10,13512.93,UPI,Yes,3,100.82,38.0,9,1,0,1,0,1,Social Media,No Offer,2026-07-09,No,Not Churned
C003730,Vrishti Krishna,Female,42,No,No,Punjab,Chandigarh,327052,Mass Market,48,Basic,One Year,5G,No,489.83,23511.84,0,24625.98,Debit Card,Yes,2,83.5,115.0,11,2,1,10,5,1,Telemarketing,20% Discount,2026-07-17,No,Not Churned
C003731,Radhika Pall,Male,58,No,No,Telangana,Hyderabad,169456,Mass Market,48,Basic,Month-to-Month,5G,Yes,468.4,21359.04,5,22532.84,Debit Card,Yes,1,37.01,187.0,13,3,4,5,3,1,Telemarketing,Free Upgrade,2026-05-20,No,Not Churned
C003732,Aryan Pau,Female,29,No,No,Uttar Pradesh,Kanpur,686676,Premium,49,Standard,Month-to-Month,Fiber,Yes,921.54,45155.46,0,52199.41,Net Banking,Yes,1,43.99,123.0,12,2,0,6,9,2,Partner,Free Upgrade,2026-07-28,No,Not Churned
C003733,Hiral Samra,Male,46,No,Yes,Punjab,Amritsar,691428,Premium,60,Premium,Two Year,Fiber,Yes,1425.32,85519.2,0,91725.24,Wallet,No,3,18.17,75.0,11,4,1,5,2,3,Google Ads,Extra Data,2026-06-25,No,Not Churned
C003734,Rayaan Raja,Male,42,No,No,Rajasthan,Jodhpur,000013,Value,44,Standard,Month-to-Month,DSL,Yes,683.41,30070.04,0,33468.54,Net Banking,Yes,1,47.56,49.0,11,0,2,1,9,0,Referral,10% Discount,2026-06-07,No,Not Churned
C003735,Praneel Anne,Male,68,Yes,Yes,Tamil Nadu,Madurai,437847,Mass Market,34,Premium,Two Year,Fiber,No,1268.08,43114.72,0,50064.45,UPI,Yes,3,62.19,143.0,15,5,1,4,9,1,Website,No Offer,2026-07-02,Yes,Competitor Offer
C003736,Riya Patel,Male,53,No,No,Uttar Pradesh,Kanpur,073823,Mass Market,56,Standard,Month-to-Month,None,Yes,648.05,34476.26,5,38814.56,UPI,No,3,108.28,153.0,22,5,3,2,5,1,Retail Store,10% Discount,2026-06-10,No,Not Churned
C003737,Abdul Mukherjee,Female,70,Yes,No,Rajasthan,Jodhpur,258337,Value,6,Basic,Month-to-Month,5G,Yes,525.33,2836.78,10,6131.76,Debit Card,Yes,3,40.16,250.0,15,2,1,10,5,1,Social Media,10% Discount,2026-05-30,No,Not Churned
C003738,Girindra Pillay,Female,42,No,No,Madhya Pradesh,Bhopal,223345,Mass Market,36,Standard,Month-to-Month,Cable,No,704.06,24078.85,5,27060.45,Net Banking,No,3,13.9,67.0,14,3,1,7,0,3,Google Ads,10% Discount,2026-07-03,No,Not Churned
C003739,Yadavi Arya,Female,46,No,No,Telangana,Warangal,154177,Mass Market,35,Basic,Month-to-Month,DSL,Yes,410.92,12224.87,15,15023.38,Debit Card,Yes,3,97.44,52.0,11,2,0,10,6,0,Retail Store,No Offer,2026-08-09,No,Not Churned
C003740,Bahadurjit Maharaj,Female,28,No,No,Telangana,Warangal,578661,Mass Market,25,Standard,One Year,Fiber,Yes,926.26,23156.5,0,29158.13,Credit Card,Yes,0,15.94,191.0,10,6,2,8,0,2,Referral,No Offer,2026-07-16,No,Not Churned
C003741,Mitali Bassi,Female,21,No,No,Maharashtra,Nagpur,000591,High Value,49,Basic,One Year,5G,Yes,495.74,23076.7,5,26682.47,UPI,No,5,51.17,197.0,15,3,1,3,9,1,Website,Extra Data,2026-05-15,No,Not Churned
C003742,Anusha Bhandari,Female,31,No,No,Telangana,Hyderabad,862479,Mass Market,55,Basic,Month-to-Month,DSL,No,481.21,22496.57,15,24186.25,Debit Card,No,3,34.21,107.0,15,5,0,7,1,1,Referral,Free Upgrade,2026-06-17,Yes,Contract Flexibility
C003743,Urishilla Sha,Female,63,Yes,No,Kerala,Thiruvananthapuram,933489,Value,41,Premium,Month-to-Month,Cable,Yes,898.64,36844.24,0,39153.37,Credit Card,Yes,2,52.61,82.0,15,0,1,5,0,3,Website,No Offer,2026-08-03,No,Not Churned
C003744,Oscar Solanki,Male,55,No,No,Rajasthan,Jodhpur,402696,High Value,57,Basic,Month-to-Month,DSL,Yes,320.09,16420.62,10,17263.99,Credit Card,No,1,14.42,23.0,10,1,2,5,2,3,Partner,No Offer,2026-07-22,No,Not Churned
C003745,Balvan Pingle,Male,34,No,Yes,Kerala,Thiruvananthapuram,155580,Value,22,Basic,Two Year,5G,Yes,607.61,13367.42,0,16568.58,Credit Card,No,1,89.62,103.0,11,2,1,5,6,1,Website,10% Discount,2026-07-16,No,Not Churned
C003746,Michael Goel,Male,19,No,Yes,Kerala,Kochi,875757,Mass Market,44,Premium,Month-to-Month,5G,Yes,1239.34,43624.77,20,48051.61,Net Banking,No,1,35.33,81.0,5,1,1,8,8,5,Google Ads,No Offer,2026-07-13,No,Not Churned
C003747,Fitan Saini,Female,25,No,No,Tamil Nadu,Chennai,131838,Mass Market,29,Standard,Month-to-Month,Cable,Yes,725.66,18939.73,10,20586.13,Debit Card,Yes,1,14.66,100.0,9,1,0,5,4,1,Website,No Offer,2026-06-28,Yes,Contract Flexibility
C003748,Daksh Sawhney,Male,53,No,No,Gujarat,Vadodara,370844,High Value,71,Standard,Month-to-Month,Fiber,Yes,961.78,61457.74,10,68210.16,Debit Card,Yes,1,44.26,51.0,19,2,0,7,6,3,Partner,No Offer,2026-06-12,Yes,Contract Flexibility
C003749,Dipta Chatterjee,Male,27,No,No,Telangana,Warangal,685013,Mass Market,48,Premium,One Year,Fiber,No,1400.49,57139.99,15,67187.92,Credit Card,Yes,1,38.03,178.0,7,1,0,3,5,1,Website,Extra Data,2026-06-25,No,Not Churned
C003750,Rishi Badal,Female,24,No,Yes,Tamil Nadu,Madurai,385418,Value,3,Standard,Two Year,Cable,Yes,781.17,2226.33,5,5508.07,Credit Card,No,1,50.94,35.0,10,4,0,1,3,1,Social Media,20% Discount,2026-06-27,Yes,Poor Service
C003751,Edhitha Gara,Female,53,No,No,Madhya Pradesh,Bhopal,293264,Premium,45,Basic,Month-to-Month,Fiber,No,585.94,26367.3,0,28000.78,Wallet,Yes,2,33.15,312.0,9,6,0,2,5,0,Referral,Extra Data,2026-07-10,Yes,Poor Service
C003752,Zaitra Atwal,Female,33,No,No,Rajasthan,Jodhpur,701773,Mass Market,20,Standard,Month-to-Month,5G,Yes,887.46,17749.2,0,20848.13,Credit Card,Yes,0,57.38,26.0,12,3,0,6,0,1,Website,20% Discount,2026-07-23,Yes,Contract Flexibility
C003753,Omaja Bhat,Male,31,No,Yes,Kerala,Kochi,701065,Premium,36,Standard,Month-to-Month,DSL,Yes,743.37,25423.25,5,29932.41,UPI,Yes,0,40.39,64.0,8,2,1,4,6,4,Website,20% Discount,2026-06-06,No,Not Churned
C003754,Reyansh Thaker,Female,33,No,No,Uttar Pradesh,Agra,605497,High Value,60,Premium,Month-to-Month,Cable,Yes,1308.67,74594.19,5,82611.86,Debit Card,No,1,67.49,57.0,12,4,1,10,9,1,Partner,10% Discount,2026-06-19,No,Not Churned
C003755,Amara Chacko,Male,42,No,No,Karnataka,Bengaluru,279310,Value,18,Basic,Month-to-Month,Cable,Yes,364.2,5572.26,15,7834.31,Net Banking,No,0,29.13,162.0,15,2,2,8,3,1,Website,Free Upgrade,2026-07-04,Yes,Customer Support Issues
C003756,Sachi Basu,Male,58,No,No,Madhya Pradesh,Bhopal,627756,Value,66,Basic,Month-to-Month,Cable,Yes,430.38,26984.83,5,30053.79,Credit Card,No,3,33.12,462.0,16,3,0,7,7,1,Partner,10% Discount,2026-07-25,No,Not Churned
C003757,Rushil Tiwari,Male,21,No,Yes,Telangana,Warangal,604186,Premium,31,Basic,Two Year,Fiber,Yes,546.57,16096.49,5,20088.4,Net Banking,Yes,4,51.79,64.0,12,0,1,10,8,1,Google Ads,Free Upgrade,2026-07-29,No,Not Churned
C003758,Oscar Aggarwal,Male,46,No,Yes,Maharashtra,Nagpur,095661,Value,9,Standard,Two Year,DSL,Yes,691.17,5909.5,5,11394.95,Net Banking,Yes,1,72.26,425.0,9,3,0,10,8,1,Website,No Offer,2026-08-03,No,Not Churned
C003759,Anusha Panchal,Male,23,No,Yes,Punjab,Ludhiana,828921,Premium,20,Basic,Two Year,DSL,No,298.25,5965.0,0,7193.6,Net Banking,No,1,28.7,233.0,15,1,0,8,8,1,Google Ads,No Offer,2026-07-07,No,Not Churned
C003760,Harita Shukla,Female,18,No,No,Tamil Nadu,Coimbatore,758643,Value,20,Premium,One Year,Fiber,No,1285.76,25715.2,0,35327.37,UPI,Yes,1,49.95,250.0,17,4,0,9,9,1,Website,No Offer,2026-07-17,No,Not Churned
C003761,Ubika Chakrabarti,Male,56,No,Yes,Telangana,Warangal,830975,Mass Market,47,Premium,Month-to-Month,DSL,Yes,1178.84,49864.93,10,56763.38,Net Banking,No,1,51.88,17.0,5,2,2,8,6,4,Retail Store,10% Discount,2026-07-14,No,Not Churned
C003762,Gautam Gopal,Female,18,No,No,Gujarat,Ahmedabad,363149,Mass Market,1,Standard,Month-to-Month,DSL,Yes,839.01,797.06,5,3091.09,Credit Card,Yes,3,46.75,110.0,11,1,1,5,2,3,Referral,Free Upgrade,2026-06-15,Yes,Contract Flexibility
C003763,Quincy Nadkarni,Male,68,Yes,Yes,Gujarat,Ahmedabad,896918,Mass Market,14,Premium,One Year,DSL,Yes,1157.1,15389.43,5,21821.99,UPI,Yes,5,53.61,99.0,9,3,1,9,5,3,Google Ads,No Offer,2026-07-18,No,Not Churned
C003764,Omkaar Anne,Male,57,No,No,Madhya Pradesh,Indore,175686,Mass Market,1,Basic,One Year,Fiber,Yes,565.97,481.07,15,2900.09,Net Banking,Yes,0,39.46,88.0,7,1,1,4,6,1,Telemarketing,10% Discount,2026-07-21,No,Not Churned
C003765,Kavya Sharma,Male,20,No,No,Gujarat,Ahmedabad,454964,Mass Market,69,Premium,One Year,5G,Yes,1505.3,93479.13,10,97156.47,Credit Card,No,0,38.13,114.0,13,6,0,7,6,1,Partner,10% Discount,2026-08-10,No,Not Churned
C003766,Yatin Morar,Male,18,No,Yes,Karnataka,Mangaluru,206992,Value,10,Standard,One Year,DSL,Yes,587.61,5876.1,0,7922.55,Net Banking,Yes,1,37.01,113.0,12,3,0,9,2,0,Partner,No Offer,2026-07-15,No,Not Churned
C003767,Kevin Mukherjee,Female,18,No,No,West Bengal,Howrah,583003,Mass Market,49,Basic,Two Year,None,Yes,376.02,16582.48,10,18943.07,Debit Card,No,4,37.1,76.0,17,5,1,7,3,0,Telemarketing,10% Discount,2026-06-20,No,Not Churned
C003768,Ladli Mangat,Male,56,No,No,Karnataka,Mangaluru,808756,Premium,14,Basic,One Year,Fiber,Yes,601.78,6739.94,20,9199.97,Credit Card,Yes,0,39.19,58.0,12,3,1,7,7,1,Retail Store,No Offer,2026-05-16,No,Not Churned
C003769,Arya Dey,Male,38,No,No,Gujarat,Surat,449108,Premium,60,Standard,Month-to-Month,Fiber,Yes,1071.24,64274.4,0,70565.48,Debit Card,Yes,1,40.14,168.0,12,2,1,8,2,2,Social Media,20% Discount,2026-08-06,No,Not Churned
C003770,Odika Kara,Male,62,Yes,No,Madhya Pradesh,Indore,348831,Value,42,Standard,Month-to-Month,Fiber,No,670.34,23931.14,15,28926.96,Wallet,Yes,2,56.73,166.0,11,3,0,3,9,2,Referral,No Offer,2026-08-01,No,Not Churned
C003771,Anjali Iyengar,Male,47,No,No,Maharashtra,Mumbai,727783,Value,59,Premium,Month-to-Month,5G,Yes,1281.41,75603.19,0,82704.98,Debit Card,Yes,1,21.75,152.0,9,4,1,1,1,1,Retail Store,20% Discount,2026-07-18,Yes,Poor Service
C003772,Chakrika Lad,Female,49,No,Yes,Rajasthan,Udaipur,079328,Mass Market,25,Standard,One Year,DSL,Yes,755.54,16999.65,10,22831.73,Net Banking,No,3,45.91,166.0,12,3,0,9,6,2,Google Ads,20% Discount,2026-06-25,No,Not Churned
