Customer_ID,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Days_Since_Last_Interaction,Churn,Churn_Reason,Churn_Flag,Risk_Segment
C006082,1,42.31,201.0,12,2,0,8,4,0,Referral,No Offer,2026-05-12,90,No,Not Churned,0,Inactive Risk
C006083,0,22.74,148.0,14,2,2,8,10,1,Google Ads,20% Discount,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C006084,3,45.55,91.0,8,2,0,5,7,2,Telemarketing,20% Discount,2026-06-14,57,Yes,Contract Flexibility,1,Churned
C006085,3,46.03,81.0,12,5,0,1,5,1,Website,No Offer,2026-06-01,70,Yes,Poor Service,1,Churned
C006086,4,3.4,122.0,10,2,0,4,7,1,Partner,20% Discount,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C006087,3,112.53,61.0,10,1,0,2,9,2,Social Media,No Offer,2026-06-04,67,No,Not Churned,0,High Risk
C006088,1,16.33,212.0,12,4,0,8,9,0,Retail Store,No Offer,2026-05-20,82,No,Not Churned,0,Inactive Risk
C006089,3,36.52,128.0,13,3,1,1,5,1,Google Ads,10% Discount,2026-06-03,68,No,Not Churned,0,Inactive Risk
C006090,1,46.64,69.0,10,4,0,8,4,0,Partner,No Offer,2026-05-20,82,No,Not Churned,0,Inactive Risk
C006091,5,27.49,67.0,6,3,2,10,7,0,Referral,No Offer,2026-06-26,45,No,Not Churned,0,Low/Normal Risk
C006092,1,108.08,75.0,7,2,2,1,4,1,Referral,10% Discount,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C006093,0,54.49,185.0,8,1,1,3,9,0,Referral,No Offer,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C006094,1,35.56,246.0,14,2,1,7,5,0,Partner,No Offer,2026-05-14,88,No,Not Churned,0,Inactive Risk
C006095,2,58.85,137.0,9,2,3,5,9,1,Website,No Offer,2026-06-18,53,Yes,Customer Support Issues,1,Churned
C006096,3,48.44,113.0,16,1,2,8,2,0,Referral,Free Upgrade,2026-05-13,89,Yes,Customer Support Issues,1,Churned
C006097,3,37.84,85.0,11,1,1,3,5,1,Social Media,Free Upgrade,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C006098,0,42.24,216.0,6,5,0,10,7,0,Retail Store,No Offer,2026-07-15,26,No,Not Churned,0,Low/Normal Risk
C006099,2,54.48,196.0,8,4,0,4,10,1,Social Media,No Offer,2026-05-25,77,No,Not Churned,0,Inactive Risk
C006100,2,30.46,107.0,12,6,1,1,5,2,Partner,No Offer,2026-06-20,51,Yes,Poor Service,1,Churned
C006101,1,59.72,156.0,7,5,2,10,9,2,Referral,Extra Data,2026-06-14,57,No,Not Churned,0,Low/Normal Risk
C006102,4,45.35,71.0,11,3,1,10,5,2,Telemarketing,Free Upgrade,2026-06-09,62,No,Not Churned,0,Inactive Risk
C006103,3,32.92,263.0,9,2,1,6,10,2,Telemarketing,No Offer,2026-07-19,22,No,Not Churned,0,Low/Normal Risk
C006104,2,32.71,167.0,10,2,0,1,0,1,Website,Free Upgrade,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C006105,1,69.72,117.0,13,1,0,5,3,0,Retail Store,No Offer,2026-06-18,53,No,Not Churned,0,Low/Normal Risk
C006106,2,27.19,118.0,11,1,0,2,5,1,Retail Store,20% Discount,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C006107,1,63.63,120.0,9,0,0,1,0,0,Social Media,20% Discount,2026-07-30,11,No,Not Churned,0,Low/Normal Risk
C006108,3,70.79,92.0,17,3,1,3,5,1,Website,No Offer,2026-06-01,70,Yes,Poor Service,1,Churned
C006109,4,55.77,52.0,15,0,0,3,9,1,Partner,No Offer,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C006110,4,55.38,183.0,12,1,0,4,1,2,Telemarketing,No Offer,2026-05-17,85,No,Not Churned,0,Inactive Risk
C006111,2,47.87,79.0,10,2,0,6,10,2,Referral,No Offer,2026-07-28,13,No,Not Churned,0,Low/Normal Risk
C006112,1,32.72,67.0,10,2,0,10,6,2,Website,No Offer,2026-07-27,14,Yes,Contract Flexibility,1,Churned
C006113,2,54.76,171.0,17,1,0,10,6,1,Telemarketing,No Offer,2026-05-13,89,No,Not Churned,0,Inactive Risk
C006114,2,58.64,83.0,12,3,1,7,2,0,Partner,20% Discount,2026-07-31,10,Yes,Contract Flexibility,1,Churned
C006115,1,58.62,151.0,12,2,0,1,5,0,Social Media,No Offer,2026-05-21,81,No,Not Churned,0,Inactive Risk
C006116,0,31.68,119.0,10,3,3,5,0,0,Referral,No Offer,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C006117,6,57.03,83.0,14,4,0,6,7,1,Website,10% Discount,2026-05-20,82,No,Not Churned,0,Inactive Risk
C006118,3,12.41,179.0,9,6,0,9,5,1,Retail Store,No Offer,2026-06-06,65,No,Not Churned,0,Inactive Risk
C006119,1,53.24,106.0,13,2,1,7,1,1,Retail Store,No Offer,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C006120,4,61.49,128.0,16,2,1,1,9,2,Google Ads,No Offer,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C006121,4,71.03,215.0,8,3,2,1,2,0,Website,10% Discount,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C006122,2,52.28,124.0,14,0,0,5,3,2,Referral,20% Discount,2026-06-02,69,Yes,Contract Flexibility,1,Churned
C006123,0,49.05,125.0,12,3,2,4,4,1,Referral,No Offer,2026-05-31,71,No,Not Churned,0,High Risk
C006124,2,41.64,64.0,13,6,1,4,2,0,Social Media,Free Upgrade,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C006125,5,30.12,128.0,10,6,1,5,2,4,Partner,No Offer,2026-05-13,89,No,Not Churned,0,Inactive Risk
C006126,1,22.64,159.0,8,4,0,6,4,0,Retail Store,No Offer,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C006127,1,42.55,112.0,14,0,0,6,10,0,Website,No Offer,2026-05-27,75,No,Not Churned,0,Inactive Risk
C006128,2,26.52,122.0,13,0,1,4,4,0,Website,20% Discount,2026-05-17,85,No,Not Churned,0,Inactive Risk
C006129,2,23.63,85.0,12,4,1,5,3,0,Google Ads,Free Upgrade,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C006130,4,33.83,142.0,21,5,0,7,10,0,Retail Store,10% Discount,2026-07-21,20,Yes,Contract Flexibility,1,Churned
C006131,2,50.75,151.0,9,3,1,5,1,1,Retail Store,10% Discount,2026-07-03,38,Yes,Contract Flexibility,1,Churned
C006132,2,54.84,165.0,12,3,1,3,0,1,Referral,No Offer,2026-06-01,70,No,Not Churned,0,Inactive Risk
C006133,2,45.59,181.0,16,2,1,4,3,1,Retail Store,Free Upgrade,2026-05-16,86,No,Not Churned,0,Inactive Risk
C006134,1,33.16,95.0,21,2,1,9,10,0,Google Ads,10% Discount,2026-05-12,90,No,Not Churned,0,Inactive Risk
C006135,2,16.76,132.0,14,2,1,9,4,2,Telemarketing,20% Discount,2026-06-06,65,No,Not Churned,0,High Risk
C006136,1,44.83,47.0,17,2,2,3,6,0,Social Media,10% Discount,2026-05-15,87,Yes,Poor Service,1,Churned
C006137,3,39.57,129.0,12,2,1,1,8,1,Social Media,No Offer,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C006138,4,13.36,162.0,10,1,0,6,8,0,Website,20% Discount,2026-05-12,90,No,Not Churned,0,Inactive Risk
C006139,1,29.93,116.0,14,1,0,8,0,1,Telemarketing,20% Discount,2026-06-11,60,No,Not Churned,0,Low/Normal Risk
C006140,2,44.59,142.0,11,2,2,2,4,1,Retail Store,10% Discount,2026-06-18,53,No,Not Churned,0,Low/Normal Risk
C006141,1,52.26,230.0,14,2,3,6,10,1,Retail Store,10% Discount,2026-06-04,67,No,Not Churned,0,Inactive Risk
C006142,1,47.66,269.0,12,1,0,7,1,2,Retail Store,No Offer,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C006143,2,47.8,109.0,9,0,0,4,5,2,Social Media,No Offer,2026-06-03,68,No,Not Churned,0,Inactive Risk
C006144,2,44.25,99.0,9,2,1,9,1,0,Retail Store,No Offer,2026-06-19,52,No,Not Churned,0,High Risk
C006145,1,63.35,103.0,16,5,2,10,0,0,Website,No Offer,2026-07-01,40,Yes,Customer Support Issues,1,Churned
C006146,2,98.54,261.0,14,0,0,1,10,2,Retail Store,20% Discount,2026-05-18,84,No,Not Churned,0,Inactive Risk
C006147,2,28.4,208.0,19,0,1,10,2,0,Website,10% Discount,2026-05-24,78,No,Not Churned,0,Inactive Risk
C006148,3,77.68,255.0,7,0,0,5,10,0,Social Media,Free Upgrade,2026-05-20,82,No,Not Churned,0,Inactive Risk
C006149,0,31.04,134.0,14,1,0,5,1,1,Social Media,Extra Data,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C006150,2,103.24,85.0,22,2,1,3,5,1,Referral,No Offer,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C006151,1,48.6,146.0,9,1,1,9,2,2,Partner,No Offer,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C006152,1,49.62,28.0,11,1,3,10,6,1,Google Ads,20% Discount,2026-07-28,13,Yes,Customer Support Issues,1,Churned
C006153,4,84.87,122.0,11,1,0,4,1,0,Google Ads,No Offer,2026-08-10,0,No,Not Churned,0,Low/Normal Risk
C006154,2,76.43,75.0,18,4,1,7,8,0,Website,20% Discount,2026-06-09,62,No,Not Churned,0,Inactive Risk
C006155,3,58.78,185.0,20,2,0,4,4,2,Google Ads,No Offer,2026-06-20,51,Yes,Contract Flexibility,1,Churned
C006156,3,52.81,29.0,17,2,1,6,0,0,Social Media,No Offer,2026-07-18,23,Yes,Contract Flexibility,1,Churned
C006157,2,44.42,55.0,14,4,1,3,5,2,Website,No Offer,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
C006158,1,22.38,40.0,13,5,1,10,2,1,Referral,Free Upgrade,2026-06-06,65,No,Not Churned,0,Inactive Risk
C006159,0,36.96,68.0,17,0,1,7,6,1,Referral,Extra Data,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C006160,2,9.95,97.0,9,3,1,5,6,0,Social Media,10% Discount,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C006161,5,39.91,108.0,12,1,0,7,10,0,Website,20% Discount,2026-05-12,90,No,Not Churned,0,Inactive Risk
C006162,1,31.48,78.0,11,2,0,5,10,2,Website,10% Discount,2026-06-27,44,Yes,Contract Flexibility,1,Churned
C006163,2,46.26,123.0,17,5,0,7,6,0,Social Media,10% Discount,2026-08-05,5,No,Not Churned,0,Low/Normal Risk
C006164,0,86.47,193.0,21,0,1,9,8,1,Google Ads,No Offer,2026-05-16,86,No,Not Churned,0,Inactive Risk
C006165,4,29.96,238.0,10,2,0,9,6,0,Partner,Extra Data,2026-06-20,51,No,Not Churned,0,High Risk
C006166,1,16.73,78.0,9,3,2,7,0,2,Website,Free Upgrade,2026-05-22,80,No,Not Churned,0,Inactive Risk
C006167,1,48.79,53.0,12,3,0,10,6,1,Partner,Extra Data,2026-05-15,87,No,Not Churned,0,Inactive Risk
C006168,0,38.22,226.0,10,3,0,4,3,0,Partner,No Offer,2026-05-14,88,No,Not Churned,0,Inactive Risk
C006169,3,37.79,179.0,9,1,1,10,9,1,Referral,10% Discount,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C006170,3,39.86,87.0,12,2,0,3,8,2,Telemarketing,No Offer,2026-06-22,49,Yes,Poor Service,1,Churned
C006171,3,20.7,92.0,14,5,1,4,0,1,Website,Free Upgrade,2026-07-11,30,Yes,Contract Flexibility,1,Churned
C006172,0,53.97,25.0,4,3,1,3,6,2,Telemarketing,Free Upgrade,2026-07-21,20,No,Not Churned,0,Low/Normal Risk
C006173,1,77.52,153.0,13,3,2,9,2,3,Social Media,Free Upgrade,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C006174,2,59.19,80.0,12,3,0,3,5,6,Referral,10% Discount,2026-05-25,77,No,Not Churned,0,Inactive Risk
C006175,3,21.39,38.0,12,2,0,6,10,0,Website,No Offer,2026-07-29,12,No,Not Churned,0,High Risk
C006176,3,56.71,49.0,7,2,0,1,3,0,Telemarketing,20% Discount,2026-05-27,75,Yes,Poor Service,1,Churned
C006177,0,22.42,93.0,13,2,0,3,0,1,Referral,No Offer,2026-06-02,69,No,Not Churned,0,Inactive Risk
C006178,2,58.3,175.0,13,2,1,5,8,2,Referral,Free Upgrade,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C006179,1,40.94,176.0,11,2,1,1,10,2,Referral,10% Discount,2026-05-17,85,No,Not Churned,0,Inactive Risk
C006180,4,54.41,111.0,9,3,0,8,1,1,Referral,10% Discount,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C006181,0,61.61,200.0,11,4,4,2,0,2,Referral,No Offer,2026-05-18,84,No,Not Churned,0,Inactive Risk
C006182,1,23.51,136.0,18,3,2,4,1,1,Social Media,No Offer,2026-07-15,26,Yes,Customer Support Issues,1,Churned
C006183,0,50.6,121.0,9,1,1,1,3,1,Website,No Offer,2026-05-26,76,No,Not Churned,0,Inactive Risk
C006184,2,85.29,46.0,17,2,0,2,4,2,Retail Store,No Offer,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C006185,1,31.13,125.0,14,1,0,2,1,1,Website,No Offer,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C006186,4,97.96,25.0,14,4,0,7,10,1,Referral,No Offer,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C006187,2,28.63,195.0,15,1,1,10,7,1,Referral,No Offer,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
C006188,2,43.4,99.0,10,2,0,2,1,0,Retail Store,10% Discount,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C006189,2,68.35,180.0,11,2,1,8,0,2,Website,No Offer,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C006190,0,30.78,112.0,14,0,0,7,5,1,Partner,10% Discount,2026-06-26,45,No,Not Churned,0,Low/Normal Risk
C006191,2,100.92,234.0,5,3,1,6,6,2,Telemarketing,20% Discount,2026-07-23,18,No,Not Churned,0,High Risk
C006192,3,45.44,141.0,12,2,2,1,1,0,Referral,No Offer,2026-05-30,72,No,Not Churned,0,Inactive Risk
C006193,2,19.64,174.0,16,6,1,10,1,1,Website,No Offer,2026-05-21,81,No,Not Churned,0,High Risk
C006194,1,43.64,176.0,8,3,2,9,9,2,Referral,Extra Data,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C006195,0,45.21,150.0,13,2,0,10,5,1,Website,Extra Data,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C006196,4,65.59,250.0,14,0,1,10,10,1,Google Ads,Extra Data,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C006197,2,89.66,131.0,10,2,0,4,7,1,Social Media,Extra Data,2026-05-19,83,Yes,Contract Flexibility,1,Churned
C006198,3,61.6,142.0,19,1,0,9,6,1,Referral,Extra Data,2026-05-25,77,Yes,Contract Flexibility,1,Churned
C006199,1,55.59,74.0,17,2,2,4,1,4,Referral,Free Upgrade,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C006200,5,20.82,97.0,13,1,2,9,7,2,Partner,20% Discount,2026-06-26,45,No,Not Churned,0,High Risk
C006201,2,65.93,194.0,15,2,1,1,0,2,Google Ads,No Offer,2026-05-19,83,No,Not Churned,0,High Risk
C006202,2,24.15,56.0,10,1,1,6,10,0,Retail Store,No Offer,2026-06-02,69,No,Not Churned,0,Inactive Risk
C006203,0,50.94,189.0,10,1,1,9,4,1,Google Ads,20% Discount,2026-05-28,74,No,Not Churned,0,Inactive Risk
C006204,2,24.85,131.0,11,1,1,3,4,2,Telemarketing,No Offer,2026-05-18,84,No,Not Churned,0,Inactive Risk
C006205,2,127.75,122.0,13,0,0,1,4,1,Retail Store,No Offer,2026-07-23,18,Yes,Poor Service,1,Churned
C006206,5,22.25,242.0,14,3,1,6,5,0,Referral,No Offer,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C006207,1,12.15,120.0,8,5,0,7,1,1,Google Ads,No Offer,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C006208,2,42.07,177.0,16,4,1,2,1,0,Partner,10% Discount,2026-07-22,19,Yes,Poor Service,1,Churned
C006209,4,71.75,287.0,6,3,1,1,2,2,Referral,No Offer,2026-06-11,60,No,Not Churned,0,Low/Normal Risk
C006210,3,68.26,211.0,19,5,1,7,2,0,Partner,Free Upgrade,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C006211,2,46.48,78.0,10,2,0,8,5,2,Google Ads,No Offer,2026-06-11,60,No,Not Churned,0,Low/Normal Risk
C006212,5,22.81,154.0,11,4,1,2,7,2,Google Ads,Extra Data,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C006213,5,41.46,244.0,20,2,0,5,10,0,Website,20% Discount,2026-06-08,63,No,Not Churned,0,Inactive Risk
C006214,4,75.64,49.0,11,3,0,1,6,1,Social Media,10% Discount,2026-05-22,80,No,Not Churned,0,Inactive Risk
C006215,1,130.89,213.0,13,1,0,3,0,1,Google Ads,10% Discount,2026-05-27,75,No,Not Churned,0,Inactive Risk
C006216,7,64.46,72.0,9,1,2,7,8,1,Telemarketing,No Offer,2026-05-17,85,Yes,Customer Support Issues,1,Churned
C006217,4,8.24,210.0,8,4,0,7,1,0,Retail Store,10% Discount,2026-06-22,49,No,Not Churned,0,Low/Normal Risk
C006218,2,102.13,155.0,12,1,2,2,5,1,Google Ads,No Offer,2026-07-29,12,Yes,Poor Service,1,Churned
C006219,4,33.18,140.0,10,1,1,2,10,0,Website,20% Discount,2026-08-09,1,Yes,Poor Service,1,Churned
C006220,1,95.77,284.0,11,1,0,5,6,1,Website,Extra Data,2026-07-24,17,No,Not Churned,0,Low/Normal Risk
C006221,2,40.55,153.0,16,0,1,3,2,5,Referral,No Offer,2026-07-11,30,Yes,Poor Service,1,Churned
C006222,5,31.17,162.0,6,3,0,2,1,0,Referral,10% Discount,2026-07-15,26,No,Not Churned,0,Low/Normal Risk
C006223,5,51.41,102.0,6,4,1,8,3,3,Referral,Free Upgrade,2026-07-10,31,No,Not Churned,0,Low/Normal Risk
C006224,2,20.79,121.0,19,2,1,1,6,1,Referral,No Offer,2026-06-25,46,Yes,Poor Service,1,Churned
C006225,1,25.36,243.0,8,2,1,1,4,4,Retail Store,No Offer,2026-05-22,80,No,Not Churned,0,Inactive Risk
C006226,2,22.19,124.0,10,2,1,4,5,0,Social Media,Free Upgrade,2026-07-01,40,Yes,Contract Flexibility,1,Churned
C006227,3,41.61,127.0,12,1,1,10,3,0,Referral,10% Discount,2026-07-07,34,No,Not Churned,0,Low/Normal Risk
C006228,2,40.71,347.0,9,3,1,6,3,1,Retail Store,20% Discount,2026-07-27,14,No,Not Churned,0,Low/Normal Risk
C006229,0,37.68,44.0,12,2,2,3,5,0,Retail Store,10% Discount,2026-06-22,49,No,Not Churned,0,Low/Normal Risk
C006230,0,16.7,116.0,16,3,1,2,6,2,Google Ads,No Offer,2026-07-22,19,Yes,Poor Service,1,Churned
C006231,3,23.37,146.0,9,3,0,6,1,3,Referral,10% Discount,2026-05-25,77,No,Not Churned,0,High Risk
C006232,4,6.6,21.0,11,2,2,5,5,1,Retail Store,Free Upgrade,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C006233,1,19.52,156.0,13,1,0,2,6,1,Social Media,No Offer,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C006234,1,48.88,83.0,11,3,1,6,10,1,Social Media,20% Discount,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C006235,0,39.95,144.0,13,1,1,9,1,1,Referral,10% Discount,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C006236,2,46.92,101.0,14,2,1,2,8,0,Retail Store,No Offer,2026-07-27,14,No,Not Churned,0,High Risk
C006237,1,67.99,140.0,13,0,1,1,0,1,Referral,No Offer,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C006238,0,28.69,79.0,15,1,0,5,1,0,Referral,No Offer,2026-06-10,61,Yes,Contract Flexibility,1,Churned
C006239,2,43.14,177.0,12,3,1,9,9,3,Retail Store,No Offer,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C006240,2,20.53,88.0,10,4,0,3,9,3,Social Media,20% Discount,2026-06-14,57,No,Not Churned,0,Low/Normal Risk
C006241,0,63.43,174.0,11,4,0,7,8,1,Retail Store,No Offer,2026-08-10,0,No,Not Churned,0,Low/Normal Risk
C006242,3,57.49,322.0,9,2,1,3,4,2,Retail Store,No Offer,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C006243,0,30.08,180.0,10,3,1,8,3,1,Website,No Offer,2026-06-18,53,Yes,Competitor Offer,1,Churned
C006244,5,52.88,72.0,9,2,3,1,0,0,Referral,No Offer,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C006245,0,70.17,133.0,9,2,0,8,1,2,Retail Store,No Offer,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C006246,3,29.71,191.0,15,3,2,6,10,2,Retail Store,No Offer,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C006247,5,11.09,46.0,14,4,1,5,7,0,Website,No Offer,2026-08-05,5,No,Not Churned,0,Low/Normal Risk
C006248,4,92.63,330.0,13,0,0,6,6,2,Telemarketing,No Offer,2026-08-06,4,No,Not Churned,0,Low/Normal Risk
C006249,2,25.0,244.0,9,5,0,8,3,0,Website,No Offer,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C006250,3,27.02,213.0,14,3,0,4,5,2,Social Media,Free Upgrade,2026-08-06,4,No,Not Churned,0,Low/Normal Risk
C006251,0,62.74,120.0,7,2,0,2,6,1,Social Media,Extra Data,2026-08-09,1,No,Not Churned,0,Low/Normal Risk
C006252,1,10.93,72.0,10,3,0,3,9,2,Telemarketing,No Offer,2026-05-13,89,No,Not Churned,0,Inactive Risk
C006253,2,57.96,141.0,10,8,0,7,7,4,Website,No Offer,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C006254,1,52.19,98.0,12,5,2,10,1,0,Google Ads,20% Discount,2026-06-10,61,No,Not Churned,0,Inactive Risk
C006255,1,51.21,173.0,10,3,0,8,10,2,Partner,No Offer,2026-06-14,57,No,Not Churned,0,Low/Normal Risk
C006256,3,31.05,150.0,18,3,1,1,9,2,Telemarketing,No Offer,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C006257,2,42.15,209.0,15,2,0,2,2,3,Social Media,No Offer,2026-07-30,11,No,Not Churned,0,Low/Normal Risk
C006258,4,29.11,33.0,16,3,2,3,5,2,Retail Store,Free Upgrade,2026-07-28,13,Yes,Poor Service,1,Churned
C006259,2,64.71,187.0,8,3,0,2,8,2,Website,Free Upgrade,2026-06-15,56,Yes,Poor Service,1,Churned
C006260,3,29.7,158.0,9,3,1,3,5,4,Website,Free Upgrade,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C006261,4,27.44,257.0,7,3,2,8,3,0,Retail Store,No Offer,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C006262,4,38.35,55.0,14,2,1,6,7,0,Retail Store,20% Discount,2026-07-07,34,No,Not Churned,0,Low/Normal Risk
C006263,3,39.25,231.0,9,0,1,2,6,0,Partner,No Offer,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C006264,0,44.65,131.0,17,4,0,8,9,0,Retail Store,10% Discount,2026-05-30,72,No,Not Churned,0,Inactive Risk
C006265,0,92.2,117.0,12,3,0,10,8,1,Website,Extra Data,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C006266,2,63.31,123.0,12,2,1,2,9,1,Referral,Free Upgrade,2026-07-24,17,Yes,Poor Service,1,Churned
C006267,2,14.85,101.0,14,2,1,1,5,0,Social Media,Extra Data,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C006268,3,110.36,164.0,12,1,1,9,6,1,Retail Store,20% Discount,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C006269,1,62.37,175.0,8,1,1,7,8,1,Website,10% Discount,2026-06-26,45,No,Not Churned,0,Low/Normal Risk
C006270,4,109.57,291.0,7,0,2,4,5,2,Social Media,No Offer,2026-05-22,80,No,Not Churned,0,Inactive Risk
C006271,1,36.19,195.0,10,1,0,3,4,2,Referral,20% Discount,2026-06-09,62,Yes,Poor Service,1,Churned
C006272,2,65.27,86.0,10,3,0,4,3,1,Partner,Free Upgrade,2026-05-25,77,No,Not Churned,0,Inactive Risk
C006273,0,16.58,122.0,15,3,2,1,8,2,Google Ads,Extra Data,2026-07-27,14,Yes,Poor Service,1,Churned
C006274,0,59.88,39.0,13,2,0,6,8,2,Telemarketing,20% Discount,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C006275,1,68.27,93.0,15,5,0,4,10,1,Website,No Offer,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C006276,2,73.8,179.0,11,2,1,9,7,1,Retail Store,10% Discount,2026-08-10,0,No,Not Churned,0,Low/Normal Risk
C006277,5,43.82,94.0,17,1,1,5,6,1,Referral,20% Discount,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C006278,1,36.76,293.0,13,2,1,10,3,1,Referral,Extra Data,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C006279,2,44.63,186.0,10,2,0,8,3,2,Retail Store,Extra Data,2026-05-27,75,No,Not Churned,0,Inactive Risk
C006280,2,39.9,67.0,8,3,0,4,2,3,Website,No Offer,2026-06-14,57,No,Not Churned,0,High Risk
C006281,2,38.11,243.0,15,0,1,5,10,3,Retail Store,20% Discount,2026-05-30,72,No,Not Churned,0,Inactive Risk
C006282,3,103.02,359.0,8,2,2,1,10,0,Website,No Offer,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C006283,3,26.74,99.0,16,2,0,3,9,1,Social Media,Free Upgrade,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C006284,2,35.74,130.0,15,1,0,1,1,1,Referral,No Offer,2026-05-15,87,No,Not Churned,0,Inactive Risk
C006285,3,56.2,220.0,18,2,1,1,7,1,Partner,No Offer,2026-07-15,26,No,Not Churned,0,Low/Normal Risk
C006286,1,62.28,333.0,14,2,1,6,9,1,Retail Store,No Offer,2026-05-22,80,No,Not Churned,0,Inactive Risk
C006287,4,49.07,108.0,13,3,1,1,3,1,Social Media,Extra Data,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C006288,1,106.78,136.0,17,5,0,1,8,0,Google Ads,10% Discount,2026-07-19,22,Yes,Poor Service,1,Churned
C006289,2,34.21,148.0,16,4,0,2,10,4,Retail Store,20% Discount,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C006290,5,41.78,56.0,10,2,0,9,6,1,Retail Store,20% Discount,2026-06-11,60,No,Not Churned,0,Low/Normal Risk
C006291,4,58.86,144.0,9,0,0,2,3,2,Referral,No Offer,2026-07-19,22,No,Not Churned,0,Low/Normal Risk
C006292,3,56.53,119.0,11,2,1,5,0,1,Referral,10% Discount,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C006293,0,59.06,174.0,12,5,0,7,7,0,Referral,No Offer,2026-08-09,1,No,Not Churned,0,Low/Normal Risk
C006294,1,42.5,78.0,12,2,1,2,4,1,Telemarketing,10% Discount,2026-05-14,88,No,Not Churned,0,Inactive Risk
C006295,0,50.38,66.0,14,4,0,9,5,1,Website,10% Discount,2026-08-10,0,No,Not Churned,0,Low/Normal Risk
C006296,3,85.43,53.0,18,4,2,2,9,1,Google Ads,10% Discount,2026-06-20,51,Yes,Poor Service,1,Churned
