Customer_ID,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Annual_Charges,Estimated_LTV
C005503,15,Premium,Month-To-Month,Fiber,No,1523.11,22846.65,0,26155.44,Upi,Yes,18277.32,22846.649999999998
C005504,5,Standard,Month-To-Month,Cable,No,721.06,3425.03,5,7172.76,Debit Card,Yes,8652.72,3605.2999999999997
C005505,17,Standard,Month-To-Month,Cable,Yes,596.42,8618.27,15,12080.4,Upi,No,7157.039999999999,10139.14
C005506,3,Premium,Two Year,Dsl,Yes,925.91,2638.84,5,7884.67,Debit Card,No,11110.92,2777.73
C005507,19,Basic,Month-To-Month,Fiber,No,592.31,10691.2,5,14572.2,Upi,No,7107.719999999999,11253.89
C005508,37,Basic,Month-To-Month,Fiber,Yes,470.62,13930.35,20,15044.91,Credit Card,No,5647.4400000000005,17412.94
C005509,21,Basic,One Year,Fiber,No,607.08,10836.38,15,12885.9,Net Banking,No,7284.960000000001,12748.68
C005510,51,Premium,One Year,Fiber,Yes,1021.32,49482.95,5,55450.85,Credit Card,Yes,12255.84,52087.32
C005511,54,Basic,Two Year,Fiber,No,557.94,28622.32,5,30868.59,Upi,No,6695.280000000001,30128.760000000002
C005512,11,Standard,Month-To-Month,Cable,Yes,670.16,7371.76,0,9756.06,Debit Card,No,8041.92,7371.759999999999
C005513,65,Standard,Month-To-Month,Fiber,Yes,999.92,58495.32,10,62756.83,Net Banking,Yes,11999.039999999999,64994.799999999996
C005514,30,Basic,Month-To-Month,Fiber,Yes,562.54,16876.2,0,20924.83,Credit Card,No,6750.48,16876.199999999997
C005515,43,Premium,Month-To-Month,5G,Yes,1390.9,59808.7,0,64364.19,Debit Card,Yes,16690.800000000003,59808.700000000004
C005516,36,Standard,One Year,Dsl,Yes,660.23,23768.28,0,28258.77,Debit Card,Yes,7922.76,23768.28
C005517,57,Standard,Two Year,Fiber,Yes,832.93,47477.01,0,50944.41,Credit Card,No,9995.16,47477.009999999995
C005518,26,Basic,Two Year,Fiber,No,612.14,14324.08,10,18006.95,Upi,Yes,7345.68,15915.64
C005519,60,Basic,Month-To-Month,Dsl,Yes,399.98,19199.04,20,20345.72,Net Banking,No,4799.76,23998.800000000003
C005520,22,Standard,One Year,Cable,No,616.29,12202.54,10,14053.16,Net Banking,No,7395.48,13558.38
C005521,24,Basic,One Year,5G,No,567.42,13618.08,0,15201.82,Upi,No,6809.039999999999,13618.079999999998
C005522,12,Standard,One Year,Fiber,Yes,1000.73,10207.45,15,17273.29,Debit Card,No,12008.76,12008.76
C005523,60,Basic,Two Year,Fiber,No,639.17,34515.18,10,38479.06,Debit Card,Yes,7670.039999999999,38350.2
C005524,21,Premium,Month-To-Month,Dsl,Yes,1392.54,26319.01,10,36464.51,Upi,No,16710.48,29243.34
C005525,36,Standard,Month-To-Month,Dsl,Yes,673.55,24247.8,0,28120.33,Net Banking,No,8082.599999999999,24247.8
C005526,7,Standard,One Year,5G,Yes,710.68,4726.02,5,8887.81,Credit Card,No,8528.16,4974.759999999999
C005527,61,Basic,One Year,Fiber,Yes,477.81,27689.09,5,30157.14,Debit Card,No,5733.72,29146.41
C005528,53,Standard,One Year,Fiber,No,731.35,34885.4,10,36605.73,Credit Card,Yes,8776.2,38761.55
C005529,28,Basic,Month-To-Month,Dsl,Yes,393.39,9913.43,10,10783.54,Credit Card,Yes,4720.68,11014.92
C005530,24,Basic,Month-To-Month,5G,Yes,605.28,14526.72,0,17529.17,Debit Card,No,7263.36,14526.72
C005531,53,Basic,Two Year,Fiber,No,449.76,19069.82,20,21308.96,Debit Card,Yes,5397.12,23837.28
C005532,13,Premium,Month-To-Month,Cable,Yes,1201.52,14838.77,5,18855.52,Credit Card,Yes,14418.24,15619.76
C005533,72,Premium,Month-To-Month,Dsl,No,1150.98,82870.56,0,89234.8,Upi,Yes,13811.76,82870.56
C005534,1,Standard,Month-To-Month,Fiber,No,743.19,668.87,10,6167.11,Credit Card,Yes,8918.28,743.19
C005535,41,Standard,Two Year,Cable,No,676.19,27723.79,0,32252.13,Net Banking,Yes,8114.280000000001,27723.79
C005536,59,Standard,Month-To-Month,5G,Yes,915.07,53989.13,0,58930.23,Debit Card,No,10980.84,53989.130000000005
C005537,13,Basic,One Year,Dsl,Yes,412.64,5364.32,0,6839.42,Credit Card,No,4951.68,5364.32
C005538,54,Premium,One Year,Fiber,Yes,1443.08,74030.0,5,78986.32,Debit Card,No,17316.96,77926.31999999999
C005539,47,Standard,One Year,Fiber,Yes,945.21,42203.63,5,48811.46,Net Banking,No,11342.52,44424.87
C005540,27,Standard,Month-To-Month,5G,No,833.8,22512.6,0,26021.39,Net Banking,No,10005.599999999999,22512.6
C005541,40,Premium,Month-To-Month,Dsl,No,1143.76,41175.36,10,47676.03,Debit Card,No,13725.119999999999,45750.4
C005542,32,Premium,Two Year,Cable,Yes,1214.06,38849.92,0,47728.48,Upi,No,14568.72,38849.92
C005543,58,Basic,One Year,Fiber,Yes,484.6,25296.12,10,27336.19,Upi,Yes,5815.200000000001,28106.800000000003
C005544,43,Standard,Month-To-Month,5G,No,804.15,29391.68,15,34392.33,Wallet,Yes,9649.8,34578.45
C005545,52,Premium,Month-To-Month,5G,No,1317.3,68499.6,0,77470.0,Debit Card,Yes,15807.599999999999,68499.59999999999
C005546,34,Standard,Month-To-Month,Dsl,Yes,817.54,23626.91,15,25993.77,Net Banking,No,9810.48,27796.36
C005547,6,Premium,Month-To-Month,Cable,No,1150.37,6902.22,0,9738.92,Credit Card,Yes,13804.439999999999,6902.219999999999
C005548,48,Basic,One Year,Fiber,No,529.54,24147.02,5,27826.43,Upi,Yes,6354.48,25417.92
C005549,18,Basic,Month-To-Month,Dsl,Yes,308.06,4436.06,20,6719.41,Upi,No,3696.7200000000003,5545.08
C005550,39,Basic,Two Year,Fiber,Yes,587.91,20635.64,10,23233.81,Wallet,Yes,7054.92,22928.489999999998
C005551,7,Basic,Month-To-Month,Unknown,No,310.84,2175.88,0,3706.64,Credit Card,No,3730.08,2175.8799999999997
C005552,6,Premium,Month-To-Month,Fiber,Yes,1274.32,7645.92,0,15822.91,Credit Card,Yes,15291.84,7645.92
C005553,53,Standard,Month-To-Month,Unknown,No,635.08,33659.24,0,35666.53,Wallet,Yes,7620.960000000001,33659.240000000005
C005554,1,Premium,Month-To-Month,Fiber,Yes,1482.6,1482.6,0,4576.57,Credit Card,No,17791.199999999997,1482.6
C005555,29,Basic,One Year,Cable,Yes,428.28,9936.1,20,12986.22,Upi,No,5139.36,12420.119999999999
C005556,69,Basic,Month-To-Month,Fiber,Yes,591.46,40810.74,0,44322.41,Credit Card,Yes,7097.52,40810.740000000005
C005557,49,Basic,One Year,Fiber,Yes,605.74,28197.2,5,31884.11,Debit Card,Yes,7268.88,29681.260000000002
C005558,59,Basic,Month-To-Month,Cable,Yes,360.63,21277.17,0,23249.63,Credit Card,Yes,4327.5599999999995,21277.17
C005559,13,Standard,Month-To-Month,Dsl,Yes,620.91,7668.24,5,10999.96,Debit Card,No,7450.92,8071.83
C005560,45,Basic,Month-To-Month,5G,Yes,397.97,16117.79,10,19240.7,Credit Card,No,4775.64,17908.65
C005561,46,Basic,Month-To-Month,Cable,Yes,406.65,18705.9,0,21056.49,Upi,No,4879.799999999999,18705.899999999998
C005562,23,Standard,One Year,Cable,Yes,628.58,14457.34,0,16241.31,Upi,Yes,7542.960000000001,14457.34
C005563,32,Basic,Month-To-Month,5G,Yes,526.07,15992.53,5,17889.11,Upi,Yes,6312.84,16834.24
C005564,72,Basic,Two Year,Fiber,No,618.62,40086.58,10,42353.2,Debit Card,No,7423.4400000000005,44540.64
C005565,13,Standard,Month-To-Month,Fiber,Yes,932.72,11519.09,5,14554.21,Credit Card,No,11192.64,12125.36
C005566,53,Standard,Month-To-Month,5G,No,809.88,42923.64,0,48742.43,Credit Card,Yes,9718.56,42923.64
C005567,20,Premium,Two Year,Cable,Yes,1210.7,24214.0,0,30418.6,Upi,Yes,14528.400000000001,24214.0
C005568,1,Standard,Two Year,Dsl,Yes,698.17,698.17,0,4098.18,Debit Card,Yes,8378.039999999999,698.17
C005569,57,Premium,Month-To-Month,Fiber,Yes,1667.73,85554.55,10,98766.02,Upi,No,20012.760000000002,95060.61
C005570,66,Basic,Month-To-Month,Fiber,Yes,514.06,32231.56,5,33384.49,Net Banking,No,6168.719999999999,33927.96
C005571,11,Basic,One Year,Fiber,No,553.75,5786.69,5,8389.09,Debit Card,Yes,6645.0,6091.25
C005572,46,Premium,Two Year,Dsl,No,1171.85,53905.1,0,57754.88,Upi,No,14062.199999999999,53905.1
C005573,30,Premium,Two Year,Fiber,Yes,1231.53,33251.31,10,38871.98,Upi,No,14778.36,36945.9
C005574,69,Standard,Month-To-Month,Cable,Yes,664.82,41285.32,10,43260.92,Upi,No,7977.84,45872.58
C005575,7,Standard,One Year,Fiber,Yes,851.51,5960.57,0,8398.86,Net Banking,No,10218.119999999999,5960.57
C005576,24,Basic,One Year,Fiber,No,477.91,11469.84,0,13192.02,Credit Card,Yes,5734.92,11469.84
C005577,48,Basic,One Year,Cable,Yes,497.91,21509.71,10,22878.88,Debit Card,Yes,5974.92,23899.68
C005578,43,Basic,One Year,Fiber,No,592.57,22932.46,10,27488.06,Credit Card,No,7110.84,25480.510000000002
C005579,36,Basic,Month-To-Month,Fiber,Yes,614.52,19910.45,10,21601.61,Credit Card,No,7374.24,22122.72
C005580,1,Standard,One Year,Fiber,Yes,834.48,792.76,5,4794.64,Net Banking,Yes,10013.76,834.48
C005581,7,Basic,One Year,5G,Yes,480.22,3025.39,10,6231.59,Net Banking,Yes,5762.64,3361.54
C005582,44,Basic,One Year,5G,No,486.17,17113.18,20,20549.6,Net Banking,Yes,5834.04,21391.48
C005583,61,Premium,Month-To-Month,Fiber,No,1244.55,72121.67,5,81785.6,Wallet,Yes,14934.599999999999,75917.55
C005584,26,Standard,Month-To-Month,5G,Yes,915.99,22624.95,5,27513.23,Credit Card,Yes,10991.880000000001,23815.74
C005585,30,Basic,Month-To-Month,Fiber,Yes,632.8,18034.8,5,20484.71,Debit Card,Yes,7593.599999999999,18984.0
C005586,1,Standard,Month-To-Month,Cable,Yes,748.47,711.05,5,5074.4,Credit Card,Yes,8981.64,748.47
C005587,63,Premium,Month-To-Month,Fiber,Yes,1603.71,90930.36,10,99851.83,Net Banking,No,19244.52,101033.73
C005588,15,Basic,One Year,Cable,Yes,542.78,7327.53,10,10335.29,Credit Card,Yes,6513.36,8141.7
C005589,63,Premium,One Year,Dsl,No,1476.02,83690.33,10,89796.19,Credit Card,Yes,17712.239999999998,92989.26
C005590,55,Basic,One Year,Dsl,Yes,370.85,20396.75,0,23093.11,Upi,Yes,4450.200000000001,20396.75
C005591,57,Standard,Two Year,5G,No,581.3,33134.1,0,36232.15,Debit Card,Yes,6975.599999999999,33134.1
C005592,20,Basic,Month-To-Month,Fiber,No,593.57,11277.83,5,14617.39,Credit Card,Yes,7122.84,11871.400000000001
C005593,22,Standard,Month-To-Month,Fiber,Yes,887.42,15618.59,20,19697.54,Upi,Yes,10649.039999999999,19523.239999999998
C005594,50,Standard,Month-To-Month,5G,No,808.8,40440.0,0,43185.63,Credit Card,No,9705.599999999999,40440.0
C005595,36,Standard,Month-To-Month,Fiber,Yes,828.13,29812.68,0,32584.11,Credit Card,Yes,9937.56,29812.68
C005596,37,Standard,Month-To-Month,Dsl,Yes,820.56,27324.65,10,32074.58,Credit Card,Yes,9846.72,30360.719999999998
C005597,46,Premium,One Year,Fiber,No,1117.04,51383.84,0,53704.98,Net Banking,Yes,13404.48,51383.84
C005598,27,Basic,Month-To-Month,Cable,Yes,490.92,11929.36,10,15659.11,Debit Card,No,5891.04,13254.84
C005599,19,Standard,Month-To-Month,Fiber,Yes,1005.03,15276.46,20,19916.02,Upi,Yes,12060.36,19095.57
C005600,16,Basic,Month-To-Month,5G,Yes,508.01,7721.75,5,11358.29,Credit Card,No,6096.12,8128.16
C005601,54,Standard,Month-To-Month,Fiber,No,874.58,44865.95,5,48880.43,Credit Card,No,10494.960000000001,47227.32
C005602,34,Standard,One Year,Fiber,No,742.28,22713.77,10,24719.72,Net Banking,Yes,8907.36,25237.52
C005603,51,Basic,Month-To-Month,Fiber,No,609.27,27965.49,10,29571.08,Credit Card,No,7311.24,31072.77
C005604,36,Basic,One Year,Fiber,No,625.28,20259.07,10,21515.26,Credit Card,No,7503.36,22510.079999999998
C005605,53,Premium,Month-To-Month,Dsl,No,1313.65,69623.45,0,74534.57,Credit Card,Yes,15763.800000000001,69623.45000000001
C005606,62,Basic,Month-To-Month,Fiber,Yes,474.63,27955.71,5,30135.95,Credit Card,Yes,5695.5599999999995,29427.06
C005607,31,Basic,Month-To-Month,Dsl,Yes,302.44,9375.64,0,10023.81,Upi,Yes,3629.2799999999997,9375.64
C005608,4,Standard,Month-To-Month,Dsl,No,677.37,2709.48,0,5908.72,Credit Card,Yes,8128.4400000000005,2709.48
C005609,12,Basic,Two Year,5G,Yes,503.75,6045.0,0,7444.68,Credit Card,Yes,6045.0,6045.0
C005610,53,Basic,Month-To-Month,5G,Yes,559.91,29675.23,0,32608.24,Upi,No,6718.92,29675.23
C005611,61,Standard,Two Year,Fiber,No,827.35,47944.93,5,52654.47,Debit Card,Yes,9928.2,50468.35
C005612,19,Basic,Two Year,5G,Yes,562.76,9088.57,15,11928.39,Upi,No,6753.12,10692.44
C005613,56,Premium,Month-To-Month,Cable,No,1368.38,76629.28,0,83615.66,Credit Card,Yes,16420.56,76629.28
C005614,9,Premium,Month-To-Month,Cable,Yes,1270.03,10287.24,10,14064.69,Upi,Yes,15240.36,11430.27
C005615,25,Standard,Month-To-Month,5G,Yes,877.21,20833.74,5,25738.61,Debit Card,No,10526.52,21930.25
C005616,54,Basic,Month-To-Month,Dsl,Yes,374.04,20198.16,0,23138.37,Debit Card,Yes,4488.4800000000005,20198.16
C005617,47,Standard,One Year,Dsl,No,596.25,28023.75,0,32707.24,Upi,No,7155.0,28023.75
C005618,41,Basic,Month-To-Month,Fiber,Yes,514.86,21109.26,0,23217.54,Upi,Yes,6178.32,21109.260000000002
C005619,51,Basic,Month-To-Month,5G,Yes,449.04,20610.94,10,23471.64,Upi,Yes,5388.4800000000005,22901.04
C005620,50,Basic,One Year,Fiber,No,621.64,31082.0,0,33972.27,Wallet,Yes,7459.68,31082.0
C005621,7,Standard,One Year,Fiber,Yes,926.63,6486.41,0,9105.59,Credit Card,No,11119.56,6486.41
C005622,27,Basic,One Year,Cable,No,277.17,7109.41,5,8895.02,Wallet,Yes,3326.04,7483.59
C005623,48,Standard,Two Year,Cable,Yes,715.09,32608.1,5,35514.41,Wallet,Yes,8581.08,34324.32
C005624,55,Basic,One Year,Cable,No,291.85,14446.58,10,16362.74,Credit Card,Yes,3502.2000000000003,16051.750000000002
C005625,63,Standard,Two Year,Dsl,Yes,601.45,34102.22,10,36674.18,Upi,No,7217.400000000001,37891.350000000006
C005626,6,Basic,One Year,Cable,Yes,448.92,2558.84,5,3928.09,Net Banking,No,5387.04,2693.52
C005627,35,Premium,Month-To-Month,5G,No,1040.36,32771.34,10,40176.75,Debit Card,No,12484.32,36412.6
C005628,32,Standard,Month-To-Month,5G,No,676.22,21639.04,0,23201.91,Upi,Yes,8114.64,21639.04
C005629,6,Basic,Month-To-Month,Fiber,Yes,487.55,2925.3,0,4969.81,Credit Card,No,5850.6,2925.3
C005630,63,Basic,Month-To-Month,Cable,No,303.9,16273.84,15,18107.95,Debit Card,No,3646.7999999999997,19145.699999999997
C005631,18,Basic,Month-To-Month,Dsl,Yes,313.79,5648.22,0,7944.59,Credit Card,No,3765.4800000000005,5648.22
C005632,31,Standard,Month-To-Month,Dsl,No,693.95,21512.45,0,23571.15,Debit Card,Yes,8327.400000000001,21512.45
C005633,52,Basic,One Year,Dsl,Yes,297.91,13942.19,10,14709.7,Wallet,Yes,3574.92,15491.320000000002
C005634,16,Standard,Month-To-Month,5G,Yes,776.59,11804.17,5,14765.17,Upi,Yes,9319.08,12425.44
C005635,56,Basic,Month-To-Month,5G,Yes,499.55,26576.06,5,28343.04,Credit Card,No,5994.6,27974.8
C005636,67,Standard,Month-To-Month,Cable,No,766.67,51366.89,0,56093.76,Upi,Yes,9200.039999999999,51366.89
C005637,62,Standard,Month-To-Month,Fiber,No,932.64,52041.31,10,55236.53,Credit Card,No,11191.68,57823.68
C005638,52,Premium,One Year,Fiber,Yes,1142.57,59413.64,0,65976.39,Upi,Yes,13710.84,59413.64
C005639,5,Premium,Two Year,5G,Yes,1100.43,5502.15,0,12034.35,Upi,No,13205.16,5502.150000000001
C005640,53,Premium,Month-To-Month,Dsl,Yes,992.06,52579.18,0,59358.43,Upi,Yes,11904.72,52579.18
C005641,17,Basic,Month-To-Month,Fiber,No,596.45,9125.69,10,12478.06,Net Banking,No,7157.400000000001,10139.650000000001
C005642,31,Standard,Month-To-Month,Dsl,No,730.1,20369.79,10,25864.45,Credit Card,Yes,8761.2,22633.100000000002
C005643,16,Standard,Month-To-Month,5G,No,767.21,12275.36,0,16995.68,Credit Card,No,9206.52,12275.36
C005644,57,Standard,Month-To-Month,Cable,No,591.72,33728.04,0,35772.23,Upi,No,7100.64,33728.04
C005645,21,Premium,One Year,Fiber,Yes,1372.29,28818.09,0,39301.28,Net Banking,No,16467.48,28818.09
C005646,41,Basic,Month-To-Month,Fiber,Yes,631.13,24582.51,5,26564.18,Upi,No,7573.5599999999995,25876.329999999998
C005647,39,Standard,Month-To-Month,Dsl,No,816.33,31836.87,0,34380.53,Net Banking,Yes,9795.960000000001,31836.870000000003
C005648,37,Standard,One Year,5G,Yes,666.41,19725.74,20,24026.56,Debit Card,No,7996.92,24657.17
C005649,41,Basic,Month-To-Month,5G,No,563.26,20784.29,10,23664.82,Upi,Yes,6759.12,23093.66
C005650,53,Premium,Two Year,Cable,Yes,976.05,49144.12,5,52033.41,Debit Card,Yes,11712.599999999999,51730.649999999994
C005651,32,Basic,Two Year,Unknown,Yes,374.86,10795.97,10,11801.94,Upi,No,4498.32,11995.52
C005652,25,Standard,One Year,Unknown,Yes,652.2,16305.0,0,18272.28,Upi,Yes,7826.400000000001,16305.000000000002
C005653,53,Premium,Month-To-Month,Dsl,Yes,1238.95,59097.92,10,68462.89,Upi,Yes,14867.400000000001,65664.35
C005654,64,Standard,Month-To-Month,5G,Yes,708.78,45361.92,0,49273.59,Wallet,Yes,8505.36,45361.92
C005655,33,Premium,Month-To-Month,Cable,Yes,1214.43,38072.38,5,45814.33,Debit Card,Yes,14573.16,40076.19
C005656,38,Basic,Month-To-Month,5G,Yes,434.15,14023.04,15,15224.82,Upi,No,5209.799999999999,16497.7
C005657,8,Standard,Month-To-Month,Cable,Yes,714.48,4858.46,15,7913.43,Upi,No,8573.76,5715.84
C005658,1,Standard,Month-To-Month,Fiber,Yes,730.44,657.4,10,4559.18,Upi,Yes,8765.28,730.44
C005659,59,Standard,One Year,Fiber,Yes,813.2,43180.92,10,47294.5,Net Banking,Yes,9758.400000000001,47978.8
C005660,35,Basic,Month-To-Month,Dsl,Yes,399.22,12575.43,10,14266.32,Debit Card,Yes,4790.64,13972.7
C005661,16,Standard,One Year,Dsl,No,676.48,10282.5,5,12024.18,Credit Card,Yes,8117.76,10823.68
C005662,14,Basic,Month-To-Month,5G,No,549.69,7695.66,0,11047.26,Net Banking,No,6596.280000000001,7695.660000000001
C005663,5,Basic,Two Year,Fiber,No,413.47,1963.98,5,4274.28,Credit Card,No,4961.64,2067.3500000000004
C005664,21,Standard,One Year,5G,No,814.72,17109.12,0,20794.05,Net Banking,No,9776.64,17109.12
C005665,58,Standard,Month-To-Month,Fiber,Yes,774.28,44908.24,0,50763.42,Upi,Yes,9291.36,44908.24
C005666,57,Premium,One Year,Cable,No,1287.64,66055.93,10,74472.27,Wallet,No,15451.68,73395.48000000001
C005667,11,Standard,One Year,Cable,Yes,701.75,7333.29,5,10272.89,Wallet,No,8421.0,7719.25
C005668,71,Standard,Two Year,5G,No,896.91,63680.61,0,65758.54,Debit Card,Yes,10762.92,63680.61
C005669,8,Basic,One Year,Fiber,Yes,535.03,4280.24,0,7919.7,Debit Card,Yes,6420.36,4280.24
C005670,14,Basic,Month-To-Month,Fiber,Yes,623.05,7850.43,10,10741.85,Debit Card,No,7476.599999999999,8722.699999999999
C005671,49,Standard,Month-To-Month,5G,No,813.1,33865.62,15,37795.66,Credit Card,Yes,9757.2,39841.9
C005672,33,Basic,One Year,Cable,No,321.4,9545.58,10,11321.03,Upi,Yes,3856.7999999999997,10606.199999999999
C005673,24,Standard,Two Year,5G,Yes,725.79,16548.01,5,20875.74,Upi,Yes,8709.48,17418.96
C005674,71,Basic,Two Year,Cable,Yes,363.8,25829.8,0,27885.94,Debit Card,No,4365.6,25829.8
C005675,38,Basic,Month-To-Month,5G,No,505.88,19223.44,0,21089.21,Credit Card,Yes,6070.5599999999995,19223.44
C005676,50,Standard,Two Year,5G,Yes,879.98,39599.1,10,42298.36,Upi,Yes,10559.76,43999.0
C005677,64,Premium,Month-To-Month,5G,No,1390.61,80099.14,10,83114.34,Upi,Yes,16687.32,88999.04
C005678,2,Basic,Month-To-Month,5G,No,538.88,1077.76,0,2197.77,Wallet,Yes,6466.5599999999995,1077.76
C005679,39,Basic,Month-To-Month,5G,Yes,454.22,16828.85,5,20159.71,Debit Card,Yes,5450.64,17714.58
C005680,14,Premium,One Year,Fiber,Yes,1481.35,18665.01,10,30467.27,Upi,Yes,17776.199999999997,20738.899999999998
C005681,12,Standard,One Year,Cable,Yes,708.36,7650.29,10,10587.05,Debit Card,Yes,8500.32,8500.32
C005682,51,Premium,Month-To-Month,Cable,Yes,1318.2,63866.79,5,68188.03,Upi,Yes,15818.400000000001,67228.2
C005683,10,Basic,One Year,5G,Yes,410.35,3487.98,15,5291.93,Debit Card,Yes,4924.200000000001,4103.5
C005684,44,Standard,Month-To-Month,5G,No,839.72,36947.68,0,39147.32,Debit Card,Yes,10076.64,36947.68
C005685,40,Basic,One Year,Fiber,Yes,512.35,18444.6,10,21405.11,Upi,No,6148.200000000001,20494.0
C005686,60,Basic,Month-To-Month,Cable,Yes,323.08,18415.56,5,19497.9,Debit Card,Yes,3876.96,19384.8
C005687,70,Basic,Month-To-Month,Cable,Yes,437.79,26048.5,15,27757.87,Debit Card,Yes,5253.4800000000005,30645.300000000003
C005688,31,Basic,Month-To-Month,Cable,Yes,373.26,11571.06,0,14233.41,Net Banking,Yes,4479.12,11571.06
C005689,37,Premium,One Year,Dsl,Yes,1278.56,42576.05,10,49498.93,Wallet,No,15342.72,47306.72
C005690,58,Standard,Two Year,Cable,No,610.96,30120.33,15,31836.46,Debit Card,No,7331.52,35435.68
C005691,43,Standard,Month-To-Month,Fiber,Yes,1031.85,39932.59,10,42587.68,Credit Card,Yes,12382.199999999999,44369.549999999996
C005692,71,Premium,Month-To-Month,5G,No,1281.15,81865.49,10,89456.45,Credit Card,No,15373.800000000001,90961.65000000001
C005693,38,Basic,Month-To-Month,Unknown,Yes,370.85,11978.46,15,13082.09,Credit Card,Yes,4450.200000000001,14092.300000000001
C005694,8,Basic,One Year,Fiber,No,608.4,4867.2,0,6802.41,Net Banking,Yes,7300.799999999999,4867.2
C005695,34,Basic,Month-To-Month,Fiber,Yes,543.86,18491.24,0,21542.69,Credit Card,Yes,6526.32,18491.24
C005696,17,Premium,Month-To-Month,Fiber,No,1823.86,26354.78,15,39967.08,Wallet,No,21886.32,31005.62
C005697,17,Standard,One Year,Dsl,No,803.86,13665.62,0,17884.7,Debit Card,Yes,9646.32,13665.62
C005698,53,Standard,Month-To-Month,Dsl,No,656.39,33049.24,5,36206.41,Debit Card,Yes,7876.68,34788.67
C005699,15,Premium,One Year,Fiber,Yes,1360.14,20402.1,0,30129.89,Net Banking,No,16321.68,20402.100000000002
C005700,64,Basic,Month-To-Month,Cable,Yes,402.98,24501.18,5,26016.81,Debit Card,Yes,4835.76,25790.72
C005701,57,Basic,One Year,Cable,Yes,335.68,15307.01,20,16048.02,Net Banking,Yes,4028.16,19133.760000000002
C005702,20,Standard,Two Year,Dsl,Yes,814.52,16290.4,0,20644.93,Credit Card,No,9774.24,16290.4
C005703,61,Standard,Month-To-Month,5G,No,760.34,41742.67,10,43865.06,Debit Card,Yes,9124.08,46380.740000000005
C005704,25,Basic,One Year,Cable,No,384.16,9604.0,0,10511.96,Upi,No,4609.92,9604.0
C005705,27,Basic,Month-To-Month,Fiber,Yes,562.12,15177.24,0,16628.77,Net Banking,Yes,6745.4400000000005,15177.24
C005706,47,Standard,Two Year,Cable,Yes,616.59,26081.76,10,27723.12,Upi,Yes,7399.08,28979.730000000003
C005707,28,Basic,Month-To-Month,Cable,Yes,411.68,11527.04,0,13969.93,Wallet,No,4940.16,11527.04
C005708,6,Standard,One Year,Fiber,No,803.74,4581.32,5,8997.34,Credit Card,Yes,9644.880000000001,4822.4400000000005
C005709,41,Standard,Month-To-Month,Cable,Yes,656.11,21520.41,20,24093.21,Credit Card,No,7873.32,26900.510000000002
C005710,59,Standard,Month-To-Month,5G,Yes,784.41,39338.16,15,42051.02,Credit Card,Yes,9412.92,46280.189999999995
C005711,61,Premium,One Year,Fiber,Yes,1238.76,68007.92,10,70490.56,Credit Card,No,14865.119999999999,75564.36
C005712,49,Standard,One Year,Cable,Yes,558.18,27350.82,0,28999.31,Debit Card,No,6698.16,27350.819999999996
C005713,5,Basic,One Year,Cable,No,409.43,2047.15,0,4279.81,Debit Card,Yes,4913.16,2047.15
C005714,11,Standard,Month-To-Month,5G,No,592.94,5870.11,10,9035.65,Upi,Yes,7115.280000000001,6522.34
C005715,40,Basic,One Year,Cable,Yes,263.79,9496.44,10,11189.59,Net Banking,Yes,3165.4800000000005,10551.6
C005716,70,Premium,Month-To-Month,Unknown,No,1205.71,84399.7,0,87049.72,Debit Card,Yes,14468.52,84399.7
C005717,39,Standard,One Year,Cable,No,682.63,25291.44,5,29913.3,Debit Card,Yes,8191.5599999999995,26622.57
C005718,70,Standard,Month-To-Month,Dsl,Yes,722.34,48035.61,5,52001.75,Wallet,Yes,8668.08,50563.8
C005719,20,Premium,Month-To-Month,Cable,Yes,1298.66,24674.54,5,29398.24,Net Banking,Yes,15583.920000000002,25973.2
C005720,4,Standard,Two Year,Cable,No,521.05,1979.99,5,4383.85,Debit Card,No,6252.599999999999,2084.2
C005721,13,Premium,Two Year,Cable,No,1106.8,14388.4,0,21910.49,Credit Card,Yes,13281.599999999999,14388.4
C005722,49,Basic,Month-To-Month,5G,Yes,472.14,21978.12,5,24298.33,Debit Card,No,5665.68,23134.86
C005723,9,Basic,Month-To-Month,Cable,No,417.74,3007.73,20,5617.92,Upi,No,5012.88,3759.66
C005724,59,Standard,Month-To-Month,Dsl,Yes,719.54,42452.86,0,45650.97,Debit Card,Yes,8634.48,42452.86
C005725,3,Basic,Month-To-Month,Unknown,Yes,374.7,1011.69,10,2989.42,Credit Card,No,4496.4,1124.1
C005726,11,Standard,Month-To-Month,Dsl,Yes,702.97,7346.04,5,12264.7,Debit Card,Yes,8435.64,7732.67
C005727,5,Standard,One Year,Cable,Yes,674.26,3034.17,10,6391.93,Upi,Yes,8091.12,3371.3
C005728,35,Standard,Two Year,Cable,Yes,616.86,19431.09,10,22749.01,Debit Card,No,7402.32,21590.100000000002
C005729,24,Premium,Month-To-Month,Dsl,Yes,1207.09,24624.64,15,30096.37,Net Banking,No,14485.079999999998,28970.159999999996
C005730,70,Standard,Two Year,Cable,Yes,506.02,31879.26,10,33470.18,Upi,Yes,6072.24,35421.4
C005731,6,Premium,Two Year,Cable,Yes,1235.79,6302.53,15,15992.07,Debit Card,Yes,14829.48,7414.74
