Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Age_Group
C004285,Nimrat Anne,Female,25,No,No,Delhi,Delhi,564317,Value,18-25
C004286,Odika Purohit,Female,25,No,No,West Bengal,Kolkata,104631,Mass Market,18-25
C004287,Ranveer Sura,Female,36,No,No,Rajasthan,Jaipur,867019,Value,36-45
C004288,Advaith Rana,Female,49,No,Yes,Madhya Pradesh,Bhopal,835054,Premium,46-55
C004289,Saumya Dave,Male,48,No,Yes,Rajasthan,Jodhpur,593181,Premium,46-55
C004290,Ekavir Contractor,Female,46,No,No,West Bengal,Kolkata,125470,Premium,46-55
C004291,Nathan Suresh,Male,58,No,No,Kerala,Kochi,341350,Value,56-65
C004292,Qadim Yadav,Male,28,No,No,Telangana,Hyderabad,407647,Value,26-35
C004293,Oliver Kunda,Female,62,Yes,Yes,Telangana,Warangal,862943,Value,56-65
C004294,Bhavani Yadav,Female,30,No,No,Madhya Pradesh,Bhopal,813145,Mass Market,26-35
C004295,Bhavani Lal,Male,44,No,Yes,Uttar Pradesh,Lucknow,948072,Premium,36-45
C004296,Jagdish Rana,Male,36,No,No,Kerala,Thiruvananthapuram,784584,Value,36-45
C004297,Gabriel Tank,Male,43,No,Yes,Madhya Pradesh,Bhopal,840222,Value,36-45
C004298,Joshua Vasa,Male,70,Yes,No,Uttar Pradesh,Kanpur,760218,High Value,65+
C004299,Upasna Srinivas,Male,68,Yes,No,Tamil Nadu,Chennai,667252,High Value,65+
C004300,Isaac Karnik,Female,54,No,Yes,West Bengal,Howrah,934445,Value,46-55
C004301,Lipika Gour,Male,65,Yes,Yes,West Bengal,Howrah,906774,Mass Market,56-65
C004302,Ekansh Khurana,Female,26,No,No,Uttar Pradesh,Agra,108306,Mass Market,26-35
C004303,Kamala Sarma,Female,45,No,No,Kerala,Kochi,443710,High Value,36-45
C004304,Riya Barman,Female,49,No,Yes,West Bengal,Howrah,257542,Mass Market,46-55
C004305,Shivansh Nadkarni,Female,69,Yes,Yes,Rajasthan,Udaipur,735349,High Value,65+
C004306,Akshay Dua,Male,20,No,Yes,West Bengal,Kolkata,248689,Mass Market,18-25
C004307,Zashil Gill,Male,68,Yes,No,Punjab,Ludhiana,225350,Value,65+
C004308,Turvi Iyer,Female,49,No,Yes,Telangana,Hyderabad,277469,Value,46-55
C004309,Mahika Rai,Female,22,No,Yes,Kerala,Kochi,338471,Mass Market,18-25
C004310,Bishakha Tiwari,Female,25,No,No,Delhi,New Delhi,705877,High Value,18-25
C004311,Umang Gour,Male,31,No,No,Karnataka,Mangaluru,222120,Value,26-35
C004312,Gautami Sarna,Female,20,No,Yes,West Bengal,Kolkata,402342,Mass Market,18-25
C004313,Ridhi Boase,Male,41,No,No,Punjab,Amritsar,338738,Mass Market,36-45
C004314,Bhavna Dyal,Female,30,No,No,Punjab,Chandigarh,535002,Premium,26-35
C004315,Eesha Bhandari,Female,60,Yes,No,Uttar Pradesh,Noida,563836,Mass Market,56-65
C004316,Dhruv Rout,Male,46,No,No,Punjab,Amritsar,694365,Premium,46-55
C004317,Omkaar Nagy,Female,25,No,No,Delhi,New Delhi,949199,Mass Market,18-25
C004318,Balvan Dhar,Male,68,Yes,Yes,West Bengal,Howrah,851344,Mass Market,65+
C004319,Vivaan Ahuja,Male,59,No,Yes,Telangana,Hyderabad,532967,Mass Market,56-65
C004320,Aarush Bhardwaj,Male,48,No,Yes,West Bengal,Kolkata,375942,Mass Market,46-55
C004321,Jagdish Kapur,Female,43,No,No,Kerala,Thiruvananthapuram,188861,Mass Market,36-45
C004322,Ethan Bahri,Female,35,No,No,Tamil Nadu,Madurai,663342,High Value,26-35
C004323,Libni Mandal,Female,35,No,No,West Bengal,Kolkata,911541,Mass Market,26-35
C004324,Shivani Khanna,Male,24,No,Yes,Gujarat,Vadodara,824977,Mass Market,18-25
C004325,Zashil Pai,Female,65,Yes,No,Delhi,New Delhi,549114,Mass Market,56-65
C004326,Varenya Dua,Female,55,No,No,Kerala,Kochi,654765,Value,46-55
C004327,Jagvi Kapur,Male,65,Yes,Yes,West Bengal,Howrah,267490,Premium,56-65
C004328,Bhavini Ghosh,Female,33,No,No,Tamil Nadu,Madurai,535138,Premium,26-35
C004329,Aarini Dyal,Male,50,No,Yes,Uttar Pradesh,Kanpur,456293,Mass Market,46-55
C004330,Ansh Sankaran,Female,68,Yes,No,Punjab,Chandigarh,495651,Value,65+
C004331,Maanas Basak,Male,20,No,Yes,Maharashtra,Mumbai,822309,Value,18-25
C004332,Nirja Karan,Male,55,No,No,Maharashtra,Mumbai,760596,Value,46-55
C004333,Jeremiah Pandit,Male,21,No,No,Delhi,New Delhi,656124,Mass Market,18-25
C004334,Nidra Sama,Female,53,No,No,Rajasthan,Jaipur,344146,Premium,46-55
C004335,Triveni Sethi,Male,21,No,Yes,Punjab,Ludhiana,969389,Mass Market,18-25
C004336,Lipika Sheth,Male,59,No,No,Uttar Pradesh,Lucknow,529149,Mass Market,56-65
C004337,Geetika Nanda,Female,26,No,Yes,Punjab,Amritsar,735290,Mass Market,26-35
C004338,Kiaan Wagle,Female,57,No,No,Punjab,Chandigarh,116867,Value,56-65
C004339,Yatan Kalla,Male,68,Yes,No,Kerala,Thiruvananthapuram,478687,Mass Market,65+
C004340,Robert Patla,Male,34,No,No,West Bengal,Howrah,207181,Value,26-35
C004341,Nilima Prasad,Male,34,No,Yes,Maharashtra,Nashik,694418,Premium,26-35
C004342,Tanay Ramaswamy,Male,50,No,No,Kerala,Thiruvananthapuram,697187,Value,46-55
C004343,Upma Chopra,Female,37,No,No,West Bengal,Howrah,153987,Value,36-45
C004344,Charita Sachar,Female,31,No,Yes,Rajasthan,Jodhpur,54191,Premium,26-35
C004345,Ryan Kalla,Female,39,No,Yes,West Bengal,Howrah,985117,Premium,36-45
C004346,Naksh Rajagopalan,Male,69,Yes,Yes,Kerala,Kochi,261422,Mass Market,65+
C004347,Pranit Savant,Female,44,No,No,Tamil Nadu,Coimbatore,404512,Value,36-45
C004348,Samuel Raju,Female,60,Yes,No,Kerala,Kochi,858937,Premium,56-65
C004349,Anjali Dugal,Female,20,No,No,West Bengal,Kolkata,810357,Mass Market,18-25
C004350,Rudra Dora,Female,41,No,No,Madhya Pradesh,Indore,318910,Mass Market,36-45
C004351,Edhitha Sidhu,Female,47,No,No,Punjab,Amritsar,492460,Mass Market,46-55
C004352,Kalpit Sur,Female,25,No,No,Delhi,New Delhi,285499,High Value,18-25
C004353,Balendra Chatterjee,Male,39,No,Yes,Uttar Pradesh,Lucknow,263150,Mass Market,36-45
C004354,Frederick Bail,Female,42,No,No,Delhi,Delhi,86670,Mass Market,36-45
C004355,Chatresh Narula,Male,27,No,Yes,Delhi,New Delhi,295790,Value,26-35
C004356,Dhriti Parikh,Female,66,Yes,Yes,Tamil Nadu,Coimbatore,540642,Premium,65+
C004357,Matthew Kala,Male,46,No,No,Rajasthan,Udaipur,359848,Mass Market,46-55
C004358,Dominic Patil,Female,57,No,Yes,Gujarat,Surat,691864,Premium,56-65
C004359,Sanya Soman,Female,18,No,No,Kerala,Kochi,121234,Value,18-25
C004360,Parth Mann,Male,69,Yes,No,Uttar Pradesh,Kanpur,59370,Value,65+
C004361,Harrison Dutta,Male,38,No,No,Gujarat,Surat,272352,Premium,36-45
C004362,Nihal Sagar,Female,56,No,Yes,Tamil Nadu,Coimbatore,436113,Mass Market,56-65
C004363,Nimrat Dutt,Female,41,No,Yes,Maharashtra,Nashik,57162,High Value,36-45
C004364,Avni Krish,Male,26,No,Yes,Rajasthan,Udaipur,754870,Premium,26-35
C004365,Manan Saxena,Male,61,Yes,No,Karnataka,Bengaluru,964614,High Value,56-65
C004366,Balveer Deshmukh,Female,43,No,No,Kerala,Thiruvananthapuram,994838,Premium,36-45
C004367,Urvashi Raghavan,Male,26,No,No,Delhi,New Delhi,601668,Premium,26-35
C004368,Onkar Bahri,Male,37,No,No,West Bengal,Kolkata,867789,Mass Market,36-45
C004369,Ridhi Gopal,Male,52,No,No,Punjab,Chandigarh,324975,Mass Market,46-55
C004370,Anmol Swamy,Male,53,No,No,Delhi,Delhi,930361,Mass Market,46-55
C004371,Harinakshi Chada,Male,59,No,No,Maharashtra,Nagpur,260386,Mass Market,56-65
C004372,Ekapad Goel,Male,53,No,Yes,Punjab,Amritsar,574236,Premium,46-55
C004373,Charita Ramesh,Male,26,No,No,Delhi,New Delhi,780371,Mass Market,26-35
C004374,Indrajit Hegde,Male,39,No,No,Gujarat,Surat,186588,Mass Market,36-45
C004375,Brinda Chacko,Male,18,No,Yes,Delhi,Delhi,746120,Premium,18-25
C004376,Warda Babu,Male,22,No,Yes,Maharashtra,Mumbai,654565,High Value,18-25
C004377,Omkaar Patla,Male,26,No,Yes,Maharashtra,Pune,636363,Premium,26-35
C004378,Rehaan Varghese,Female,54,No,No,Telangana,Hyderabad,392223,Premium,46-55
C004379,Zinal Bajwa,Male,55,No,Yes,Rajasthan,Jaipur,421037,Value,46-55
C004380,Eiravati Ganesan,Male,36,No,No,Gujarat,Ahmedabad,48793,Premium,36-45
C004381,William Mohan,Male,25,No,No,Telangana,Warangal,12335,Value,18-25
C004382,Saumya Sant,Male,59,No,No,Gujarat,Vadodara,937759,High Value,56-65
C004383,Banjeet Mahajan,Female,60,Yes,Yes,Gujarat,Vadodara,129299,Mass Market,56-65
C004384,Faris Natarajan,Female,49,No,Yes,Uttar Pradesh,Lucknow,920133,Premium,46-55
C004385,Kalpit Anne,Female,30,No,Yes,Telangana,Warangal,45740,Value,26-35
C004386,Chasmum Rai,Female,37,No,Yes,Gujarat,Ahmedabad,74911,Value,36-45
C004387,Upma Rai,Female,53,No,No,Madhya Pradesh,Bhopal,928236,Premium,46-55
C004388,Balendra Madan,Male,60,Yes,Yes,Maharashtra,Pune,493826,Premium,56-65
C004389,Gautami Peri,Male,61,Yes,No,West Bengal,Howrah,138003,Premium,56-65
C004390,Niharika Oommen,Male,54,No,Yes,West Bengal,Kolkata,833673,Mass Market,46-55
C004391,Hiral Lal,Male,47,No,No,Punjab,Chandigarh,140476,Mass Market,46-55
C004392,Vrinda Manda,Male,27,No,No,Maharashtra,Pune,945615,Mass Market,26-35
C004393,Fiyaz Sengupta,Female,48,No,No,Rajasthan,Jaipur,811069,Mass Market,46-55
C004394,Eiravati Upadhyay,Male,42,No,No,Tamil Nadu,Madurai,292231,Mass Market,36-45
C004395,Arin Dave,Female,46,No,Yes,Uttar Pradesh,Kanpur,895893,Premium,46-55
C004396,Xavier Borde,Female,41,No,No,Rajasthan,Jaipur,10898,Value,36-45
C004397,Kashvi Bhattacharyya,Male,56,No,No,Karnataka,Bengaluru,72322,Premium,56-65
C004398,Warjas Chahal,Male,38,No,No,Maharashtra,Pune,478301,Value,36-45
C004399,Aditya Arya,Male,58,No,No,Karnataka,Mangaluru,410883,Value,56-65
C004400,Ekavir Dugal,Male,26,No,No,Delhi,New Delhi,442537,Mass Market,26-35
C004401,Ganga Cherian,Male,59,No,No,Delhi,Delhi,249417,Premium,56-65
C004402,Daksh Dewan,Male,59,No,No,Punjab,Amritsar,847702,Premium,56-65
C004403,Finn Grewal,Male,19,No,No,Telangana,Hyderabad,928310,Mass Market,18-25
C004404,Gavin Aggarwal,Male,21,No,Yes,Delhi,Delhi,571910,Mass Market,18-25
C004405,Viraj Kade,Female,25,No,No,Rajasthan,Udaipur,397923,Mass Market,18-25
C004406,Fariq Ram,Female,49,No,No,Tamil Nadu,Chennai,102425,Premium,46-55
C004407,Reyansh Soni,Female,31,No,No,Maharashtra,Nagpur,596310,Premium,26-35
C004408,Warhi Grewal,Male,66,Yes,No,Gujarat,Ahmedabad,268441,Value,65+
C004409,Bhavna Bhat,Male,30,No,Yes,Kerala,Kochi,768961,Mass Market,26-35
C004410,Qasim Tripathi,Female,38,No,No,West Bengal,Howrah,687296,Mass Market,36-45
C004411,Fariq Goda,Male,41,No,No,Maharashtra,Nagpur,42975,Mass Market,36-45
C004412,Adya Dhawan,Male,67,Yes,No,Kerala,Thiruvananthapuram,14100,Mass Market,65+
C004413,Jatin Borra,Female,35,No,Yes,Karnataka,Bengaluru,592306,Mass Market,26-35
C004414,Rachit Nagy,Female,62,Yes,No,Uttar Pradesh,Noida,117682,Mass Market,56-65
C004415,Nicholas Rana,Male,57,No,No,West Bengal,Kolkata,152880,Value,56-65
C004416,Nitara Toor,Male,43,No,No,Kerala,Thiruvananthapuram,496054,Mass Market,36-45
C004417,Tejas Sandhu,Male,49,No,No,Telangana,Hyderabad,905084,Value,46-55
C004418,Hemani Khosla,Male,61,Yes,No,Gujarat,Ahmedabad,170420,Value,56-65
C004419,Zayan Manda,Male,70,Yes,No,Gujarat,Surat,730878,Value,65+
C004420,Dhruv Bhatia,Male,50,No,No,Kerala,Thiruvananthapuram,526322,Value,46-55
C004421,Wakeeta Padmanabhan,Male,69,Yes,Yes,Karnataka,Mysuru,413335,Mass Market,65+
C004422,Qushi Buch,Female,48,No,Yes,Delhi,Delhi,210377,Premium,46-55
C004423,Advik Chakrabarti,Female,35,No,Yes,Tamil Nadu,Madurai,23358,High Value,26-35
C004424,Janaki Bhatti,Female,52,No,No,Rajasthan,Udaipur,350627,Mass Market,46-55
C004425,Eiravati Seshadri,Male,29,No,No,Karnataka,Mysuru,157088,Mass Market,26-35
C004426,Varsha Prabhakar,Male,68,Yes,No,Tamil Nadu,Madurai,286041,Premium,65+
C004427,Charita Suresh,Male,42,No,No,Karnataka,Mangaluru,143543,High Value,36-45
C004428,Ranveer Kari,Male,62,Yes,No,West Bengal,Kolkata,918924,Mass Market,56-65
C004429,Brijesh Pandit,Male,48,No,No,Gujarat,Vadodara,574643,Mass Market,46-55
C004430,Udyati Shenoy,Female,27,No,Yes,Gujarat,Vadodara,304030,Premium,26-35
C004431,Neha Sheth,Female,64,Yes,No,Maharashtra,Nagpur,818158,Mass Market,56-65
C004432,Sneha Dua,Male,69,Yes,Yes,Delhi,Delhi,350629,High Value,65+
C004433,Lekha Saini,Male,51,No,Yes,Gujarat,Surat,580994,Mass Market,46-55
C004434,Liam Nadig,Female,68,Yes,Yes,Rajasthan,Jaipur,943733,Premium,65+
C004435,Manthan Ratta,Male,20,No,Yes,Tamil Nadu,Chennai,129386,Mass Market,18-25
C004436,Akshay Saraf,Male,63,Yes,Yes,Kerala,Thiruvananthapuram,568502,Mass Market,56-65
C004437,Matthew Gour,Male,56,No,No,Delhi,New Delhi,80538,High Value,56-65
C004438,Girish Babu,Female,25,No,Yes,Tamil Nadu,Chennai,792795,Mass Market,18-25
C004439,Urmi Doctor,Female,49,No,No,Uttar Pradesh,Agra,324651,Mass Market,46-55
C004440,Geetika Hora,Male,60,Yes,Yes,Gujarat,Surat,591461,Premium,56-65
C004441,Widisha Ramanathan,Female,46,No,Yes,Tamil Nadu,Coimbatore,14079,Mass Market,46-55
C004442,Chavvi Mall,Female,39,No,No,Madhya Pradesh,Indore,400771,Mass Market,36-45
C004443,Ranveer Sur,Male,37,No,No,Gujarat,Vadodara,10831,Mass Market,36-45
C004444,Rachita Saran,Male,23,No,No,Kerala,Thiruvananthapuram,349963,Value,18-25
C004445,Vinaya Bhasin,Male,60,Yes,No,Punjab,Ludhiana,155339,Premium,56-65
C004446,Hitesh Bhavsar,Female,66,Yes,No,Kerala,Thiruvananthapuram,531752,Premium,65+
C004447,Vansha Mann,Male,46,No,No,Uttar Pradesh,Agra,122400,Value,46-55
C004448,Wahab Venkataraman,Female,59,No,No,West Bengal,Howrah,259375,Mass Market,56-65
C004449,Tarak Saha,Male,34,No,No,Madhya Pradesh,Bhopal,835002,Mass Market,26-35
C004450,Agastya Morar,Female,48,No,Yes,Karnataka,Mysuru,874089,Premium,46-55
C004451,Hamsini Mukhopadhyay,Male,70,Yes,No,Madhya Pradesh,Indore,578423,Premium,65+
C004452,Jairaj Dayal,Female,51,No,No,Madhya Pradesh,Indore,180264,High Value,46-55
C004453,Harita Prakash,Female,55,No,No,Tamil Nadu,Madurai,149288,High Value,46-55
C004454,Kala Solanki,Female,54,No,No,Telangana,Hyderabad,163447,Mass Market,46-55
C004455,Andrew Sekhon,Female,21,No,Yes,Punjab,Ludhiana,927969,Value,18-25
C004456,Omisha Koshy,Male,19,No,Yes,Tamil Nadu,Chennai,920551,Value,18-25
C004457,Eta Kaur,Female,29,No,Yes,Rajasthan,Udaipur,704533,Mass Market,26-35
C004458,Vamakshi Mand,Male,52,No,No,Punjab,Chandigarh,434948,Mass Market,46-55
C004459,Garima Hayer,Male,23,No,Yes,Gujarat,Surat,598826,Premium,18-25
C004460,Ekanta Karnik,Male,63,Yes,Yes,Telangana,Hyderabad,443373,Value,56-65
C004461,Zaid Suresh,Male,25,No,No,Tamil Nadu,Madurai,402903,Value,18-25
C004462,Anirudh Munshi,Male,38,No,No,Punjab,Chandigarh,81039,Value,36-45
C004463,Leena Divan,Female,70,Yes,Yes,West Bengal,Kolkata,114075,Premium,65+
C004464,Finn Wadhwa,Male,63,Yes,No,Rajasthan,Udaipur,978621,Mass Market,56-65
C004465,Turvi Lata,Female,52,No,Yes,Tamil Nadu,Madurai,348443,Value,46-55
C004466,Shivani Ramachandran,Male,65,Yes,Yes,Delhi,New Delhi,534475,Value,56-65
C004467,Anya Dhar,Male,32,No,Yes,Gujarat,Vadodara,82382,Premium,26-35
C004468,Daniel Som,Male,24,No,No,Uttar Pradesh,Agra,613719,Value,18-25
C004469,Udant Aggarwal,Female,32,No,No,Karnataka,Mangaluru,880732,High Value,26-35
C004470,Ishani Subramanian,Female,62,Yes,No,West Bengal,Kolkata,146355,Mass Market,56-65
C004471,Anjali Nagarajan,Female,23,No,No,Rajasthan,Jaipur,284686,High Value,18-25
C004472,Dipta Yadav,Female,64,Yes,Yes,Gujarat,Vadodara,872032,Premium,56-65
C004473,Raghav Dara,Male,34,No,Yes,Kerala,Thiruvananthapuram,832270,Value,26-35
C004474,Darsh Hayer,Male,21,No,No,Karnataka,Mangaluru,943274,Mass Market,18-25
C004475,Yuvraj Puri,Female,39,No,Yes,Maharashtra,Nashik,265585,Mass Market,36-45
C004476,Advay Misra,Male,49,No,No,Karnataka,Mangaluru,458023,Premium,46-55
C004477,Samarth Dhawan,Male,39,No,No,Punjab,Chandigarh,108185,Value,36-45
C004478,Aryan Balakrishnan,Male,44,No,No,Gujarat,Surat,805143,Value,36-45
C004479,Farhan Pillay,Female,63,Yes,Yes,Punjab,Ludhiana,737490,Value,56-65
C004480,Manbir Sekhon,Female,32,No,Yes,Telangana,Hyderabad,471813,Premium,26-35
C004481,Naksh Sawhney,Male,61,Yes,No,Maharashtra,Nagpur,406214,Mass Market,56-65
C004482,Hritik Mahal,Male,68,Yes,No,Gujarat,Ahmedabad,133547,Mass Market,65+
C004483,Anya Hora,Female,39,No,Yes,Maharashtra,Nashik,370255,Mass Market,36-45
C004484,Bhavani Gaba,Female,45,No,No,Kerala,Kochi,634814,Mass Market,36-45
C004485,Ekantika Badal,Male,59,No,Yes,Rajasthan,Jodhpur,577180,Value,56-65
C004486,Charles Narain,Female,55,No,Yes,Karnataka,Mysuru,492239,Premium,46-55
C004487,Jyoti Dhar,Male,26,No,No,Karnataka,Mangaluru,652851,Mass Market,26-35
C004488,Keya Bal,Male,51,No,No,Maharashtra,Mumbai,190827,Mass Market,46-55
C004489,Ekiya Randhawa,Female,53,No,No,Karnataka,Mangaluru,574565,Value,46-55
C004490,Eta Banerjee,Female,26,No,No,West Bengal,Kolkata,507633,High Value,26-35
C004491,Ekiya Baral,Male,32,No,Yes,Madhya Pradesh,Indore,364353,Mass Market,26-35
C004492,Kevin Taneja,Female,62,Yes,No,Rajasthan,Udaipur,121463,High Value,56-65
C004493,Ekansh Dey,Female,37,No,Yes,Punjab,Chandigarh,700958,Mass Market,36-45
C004494,Harsh Virk,Female,25,No,No,Rajasthan,Jodhpur,42863,Mass Market,18-25
C004495,Wahab Chanda,Female,45,No,No,Karnataka,Bengaluru,310265,Premium,36-45
C004496,Ishanvi Nigam,Female,68,Yes,Yes,Tamil Nadu,Chennai,747449,Value,65+
C004497,Nitara Oza,Male,36,No,No,Maharashtra,Pune,667352,Premium,36-45
C004498,Waida Rattan,Male,33,No,No,Uttar Pradesh,Agra,608340,Premium,26-35
C004499,Omaja Randhawa,Male,28,No,No,Rajasthan,Jodhpur,897409,Mass Market,26-35
C004500,Gaurav Johal,Male,59,No,No,Madhya Pradesh,Indore,934964,Value,56-65
C004501,Nathan D’Alia,Female,25,No,Yes,Delhi,New Delhi,935395,Value,18-25
C004502,Utkarsh Khatri,Male,50,No,Yes,Madhya Pradesh,Bhopal,215426,Premium,46-55
C004503,Arjun Ben,Male,27,No,Yes,Maharashtra,Pune,671889,Value,26-35
C004504,Varenya Basak,Male,35,No,Yes,Telangana,Hyderabad,670136,Mass Market,26-35
C004505,Theodore Kaul,Male,52,No,No,Uttar Pradesh,Kanpur,916673,Value,46-55
C004506,Laksh Tella,Male,60,Yes,No,Kerala,Thiruvananthapuram,217759,High Value,56-65
C004507,Ekantika Ram,Female,67,Yes,No,Rajasthan,Jaipur,144772,Mass Market,65+
C004508,Anirudh Uppal,Male,20,No,No,Karnataka,Bengaluru,453376,Mass Market,18-25
C004509,Waida Bajwa,Female,57,No,No,Madhya Pradesh,Indore,916276,Mass Market,56-65
C004510,Ekansh Baria,Female,44,No,Yes,Kerala,Thiruvananthapuram,439606,Premium,36-45
C004511,Balendra Joshi,Male,45,No,No,Gujarat,Surat,7982,Mass Market,36-45
C004512,Vyanjana Amble,Male,63,Yes,No,Kerala,Thiruvananthapuram,389178,Mass Market,56-65
C004513,Faris Pillai,Male,23,No,No,Uttar Pradesh,Agra,356392,Value,18-25
C004514,Mekhala Kala,Female,64,Yes,Yes,Madhya Pradesh,Indore,187816,Mass Market,56-65
C004515,Abhimanyu Manda,Female,31,No,No,Rajasthan,Jaipur,698773,Mass Market,26-35
C004516,Kavya Vaidya,Male,24,No,Yes,Madhya Pradesh,Bhopal,105973,Value,18-25
C004517,Nathaniel Jaggi,Male,27,No,No,Tamil Nadu,Chennai,468500,Mass Market,26-35
C004518,Gaurika Hayre,Female,32,No,No,Kerala,Thiruvananthapuram,794792,Mass Market,26-35
C004519,Abha Ramaswamy,Male,48,No,Yes,Kerala,Thiruvananthapuram,616629,Mass Market,46-55
C004520,Bhavika Seth,Male,46,No,No,Uttar Pradesh,Noida,879296,Mass Market,46-55
C004521,Sanaya Vala,Female,59,No,No,Uttar Pradesh,Agra,367763,Premium,56-65
C004522,Samarth Goyal,Female,34,No,No,Karnataka,Mangaluru,635273,Value,26-35
C004523,Benjamin Ram,Female,68,Yes,No,Kerala,Thiruvananthapuram,7550,Value,65+
C004524,Samesh Iyengar,Female,46,No,Yes,Rajasthan,Jodhpur,84138,Mass Market,46-55
C004525,Tanish Mitter,Female,66,Yes,No,Telangana,Hyderabad,890117,Mass Market,65+
C004526,Ubika Bhagat,Male,61,Yes,No,Madhya Pradesh,Bhopal,282079,Premium,56-65
C004527,Zayyan Kalla,Female,32,No,Yes,West Bengal,Howrah,779886,Mass Market,26-35
C004528,Dayita Arora,Female,43,No,No,Madhya Pradesh,Indore,825616,Mass Market,36-45
C004529,Pratyush Nath,Female,29,No,No,Rajasthan,Udaipur,402802,Premium,26-35
C004530,Xalak Rama,Male,42,No,Yes,West Bengal,Howrah,222446,Premium,36-45
C004531,Tanvi Raman,Male,58,No,Yes,Tamil Nadu,Coimbatore,165175,Premium,56-65
C004532,Vyanjana Srinivasan,Male,22,No,Yes,Punjab,Ludhiana,662657,Value,18-25
C004533,Yuvraj Brahmbhatt,Male,21,No,No,Maharashtra,Nashik,438833,Mass Market,18-25
C004534,Aadi Balasubramanian,Male,61,Yes,No,Kerala,Thiruvananthapuram,384099,High Value,56-65
C004535,Advay Mahal,Female,65,Yes,Yes,Rajasthan,Udaipur,269176,High Value,56-65
C004536,Chavvi Saxena,Female,58,No,No,Tamil Nadu,Chennai,985774,Mass Market,56-65
C004537,Nathaniel Chatterjee,Male,48,No,Yes,Karnataka,Mangaluru,735984,Premium,46-55
C004538,Jhalak Kale,Female,20,No,No,Delhi,New Delhi,705472,Value,18-25
C004539,Pallavi Pradhan,Male,70,Yes,No,Karnataka,Mysuru,926465,Value,65+
C004540,Ati Sahni,Male,20,No,No,Uttar Pradesh,Noida,967947,Mass Market,18-25
C004541,Chameli Banerjee,Male,43,No,Yes,Delhi,New Delhi,891668,Value,36-45
C004542,Chasmum Dhar,Male,67,Yes,No,Madhya Pradesh,Indore,731001,Mass Market,65+
C004543,Tanmayi Jayaraman,Male,34,No,No,Maharashtra,Nagpur,977660,Value,26-35
C004544,Azaan Soni,Male,27,No,No,Delhi,New Delhi,220036,Mass Market,26-35
C004545,Akshay Chowdhury,Male,19,No,No,Delhi,New Delhi,238223,Value,18-25
C004546,Wahab Shah,Female,41,No,Yes,Kerala,Kochi,522094,Value,36-45
C004547,Anamika Bajaj,Male,28,No,No,Punjab,Chandigarh,245621,Premium,26-35
C004548,Dev Dua,Female,41,No,No,Tamil Nadu,Coimbatore,25409,Mass Market,36-45
C004549,Dhruv Rao,Female,52,No,No,Maharashtra,Mumbai,113965,Premium,46-55
C004550,Ayushman Barad,Female,40,No,No,Kerala,Kochi,525517,Mass Market,36-45
C004551,Rachana Shroff,Female,49,No,No,Madhya Pradesh,Bhopal,569836,Premium,46-55
C004552,Parth Arya,Male,40,No,Yes,Rajasthan,Jodhpur,950926,Value,36-45
C004553,Dev Mand,Male,51,No,Yes,Delhi,New Delhi,897572,Premium,46-55
C004554,Varenya Jain,Female,58,No,Yes,Gujarat,Surat,314306,Value,56-65
C004555,Arjun Magar,Male,36,No,Yes,Tamil Nadu,Madurai,432885,Value,36-45
C004556,Wahab Sem,Female,19,No,No,Delhi,Delhi,709906,Mass Market,18-25
C004557,Chaitanya Saran,Female,68,Yes,No,Madhya Pradesh,Bhopal,892371,High Value,65+
C004558,Vincent Batta,Female,19,No,No,Kerala,Kochi,449071,Premium,18-25
C004559,Januja Chakrabarti,Female,32,No,No,Maharashtra,Pune,364689,Mass Market,26-35
C004560,Tanmayi Sodhi,Female,38,No,No,Gujarat,Vadodara,688785,Mass Market,36-45
C004561,Kashvi Prabhu,Female,52,No,Yes,Gujarat,Surat,391277,Premium,46-55
C004562,Ekani Palan,Male,22,No,Yes,Karnataka,Bengaluru,538751,High Value,18-25
C004563,Owen Ratti,Female,60,Yes,Yes,Rajasthan,Jaipur,342970,Mass Market,56-65
C004564,Unni Palan,Male,44,No,No,Uttar Pradesh,Lucknow,977338,High Value,36-45
C004565,Manbir Talwar,Male,41,No,Yes,Karnataka,Bengaluru,41432,Mass Market,36-45
C004566,Jagvi Sankaran,Female,24,No,Yes,Uttar Pradesh,Noida,944104,High Value,18-25
C004567,Zehaan Devan,Male,23,No,No,Rajasthan,Jaipur,320086,Premium,18-25
C004568,Jagrati Shukla,Male,63,Yes,No,Tamil Nadu,Madurai,862334,Mass Market,56-65
C004569,Nitesh Basak,Male,50,No,No,Gujarat,Vadodara,819342,Mass Market,46-55
C004570,Yashawini Dhillon,Female,66,Yes,No,Kerala,Kochi,147467,Value,65+
C004571,Nathaniel Dewan,Male,34,No,No,Kerala,Kochi,732514,Value,26-35
C004572,Meghana Bumb,Female,63,Yes,No,Kerala,Kochi,561731,High Value,56-65
C004573,Isaac Thaker,Male,59,No,No,Maharashtra,Pune,432197,Premium,56-65
C004574,Zinal Chawla,Female,47,No,No,Tamil Nadu,Coimbatore,476174,Value,46-55
C004575,Aachal Gala,Female,25,No,Yes,Madhya Pradesh,Indore,353005,High Value,18-25
C004576,Gaurika Suresh,Male,57,No,Yes,Madhya Pradesh,Bhopal,841727,Value,56-65
